,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2000-01-06,1,22-241,BUF,,NJD,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,14,9:47,,,,,
1,2000-01-22,2,22-257,BUF,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,14,7:39,,,,,
2,2000-03-10,3,22-305,BUF,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,11:50,,,,,
3,2000-10-14,1,23-157,BUF,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,12:18,,,,,
4,2000-10-21,2,23-164,BUF,@,DET,L-OT,0,0,0,-2,0,0,0,0,0,,,,2,0.0,16,11:08,,,,,
5,2000-10-28,3,23-171,BUF,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,14,11:32,,,,,
6,2000-11-04,4,23-178,BUF,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,16:44,,,,,
7,2000-11-09,5,23-183,BUF,,NYI,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,15,10:35,,,,,
8,2000-11-11,6,23-185,BUF,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,16,13:55,,,,,
9,2000-11-13,7,23-187,BUF,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,9:23,,,,,
10,2000-11-15,8,23-189,BUF,,DAL,T,0,0,0,-1,5,0,0,0,0,,,,0,,14,8:21,,,,,
11,2000-11-17,9,23-191,BUF,,MIN,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,16,11:56,,,,,
12,2000-11-18,10,23-192,BUF,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,15,11:26,,,,,
13,2000-11-22,11,23-196,BUF,,PHI,L,0,0,0,0,2,0,0,0,0,,,,0,,8,5:52,,,,,
14,2000-11-24,12,23-198,BUF,,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,9,5:38,,,,,
15,2000-11-25,13,23-199,BUF,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,12,7:48,,,,,
16,2000-11-28,14,23-202,BUF,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,7:42,,,,,
17,2000-12-01,15,23-205,BUF,,PIT,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,12,8:33,,,,,
