,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2013-11-25,1,20-161,TBL,,NYR,W,1,0,1,2,0,1,0,0,1,,,,1,100.0,16,11:31,1,0,0,0,
1,2013-11-27,2,20-163,TBL,,PHI,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,17,15:56,2,1,0,0,
2,2013-11-29,3,20-165,TBL,,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,14:31,0,0,0,0,
3,2013-12-03,4,20-169,TBL,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:18,0,1,0,0,
4,2013-12-05,5,20-171,TBL,,OTT,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,20,13:57,1,0,0,0,
5,2013-12-07,6,20-173,TBL,,WPG,L-OT,0,0,0,0,2,0,0,0,0,,,,3,0.0,16,13:50,0,0,0,0,
6,2013-12-10,7,20-176,TBL,@,WSH,L-SO,1,0,1,-1,0,0,1,0,0,,,,3,33.3,20,14:07,1,0,0,0,
7,2013-12-12,8,20-178,TBL,,DET,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,19,14:47,1,0,0,0,
8,2013-12-14,9,20-180,TBL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,12:30,0,0,0,0,
9,2013-12-15,10,20-181,TBL,@,DET,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,13:39,0,0,0,0,
10,2013-12-17,11,20-183,TBL,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:32,1,0,0,0,
11,2013-12-19,12,20-185,TBL,,NSH,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,16,11:36,0,0,0,0,
12,2013-12-21,13,20-187,TBL,,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:01,0,0,0,0,
13,2013-12-23,14,20-189,TBL,@,FLA,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,19,16:04,0,0,0,0,
14,2013-12-28,15,20-194,TBL,,MTL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:58,0,0,0,0,
15,2013-12-29,16,20-195,TBL,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,20,16:19,0,0,0,0,
16,2014-01-01,17,20-198,TBL,@,VAN,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,18,12:38,0,1,0,0,
17,2014-01-03,18,20-200,TBL,@,CGY,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,16,10:08,1,0,0,0,
18,2014-01-05,19,20-202,TBL,@,EDM,L,1,0,1,-2,0,0,1,0,0,,,,4,25.0,19,13:06,1,0,0,0,
19,2014-01-07,20,20-204,TBL,@,WPG,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,23,14:38,0,1,0,0,
20,2014-01-09,21,20-206,TBL,,WSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,13:28,0,1,0,0,
21,2014-01-11,22,20-208,TBL,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:21,0,1,0,0,
22,2014-01-13,23,20-210,TBL,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:34,0,1,0,0,
23,2014-01-14,24,20-211,TBL,@,NYR,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,16,9:18,0,0,0,0,
24,2014-01-16,25,20-213,TBL,,NYI,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,13:07,0,0,0,0,
25,2014-01-18,26,20-215,TBL,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,19,16:20,0,2,0,0,
26,2014-01-19,27,20-216,TBL,@,CAR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,16,13:06,1,2,0,0,
27,2014-01-23,28,20-220,TBL,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,15,10:54,0,2,0,0,
28,2014-01-25,29,20-222,TBL,,COL,W,0,1,1,1,0,0,0,0,0,,,,0,,16,13:45,0,0,0,0,
29,2014-01-28,30,20-225,TBL,@,TOR,L,0,1,1,1,2,0,0,0,0,,,,0,,13,10:53,0,0,0,0,
30,2014-01-30,31,20-227,TBL,@,OTT,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,20,14:59,1,1,0,0,
31,2014-02-01,32,20-229,TBL,@,MTL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,15:02,0,0,0,0,
32,2014-02-04,33,20-232,TBL,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,13:12,0,0,0,0,
33,2014-02-06,34,20-234,TBL,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,15:34,0,1,0,0,
34,2014-02-08,35,20-236,TBL,,DET,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,12:06,1,1,0,0,
35,2014-02-27,36,20-255,TBL,@,NSH,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,16,11:22,0,0,1,0,100.0
36,2014-03-01,37,20-257,TBL,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,12:15,0,0,0,0,
37,2014-03-02,38,20-258,TBL,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,11:35,1,0,0,0,
38,2014-03-04,39,20-260,TBL,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,10:45,0,0,0,0,
39,2014-03-06,40,20-262,TBL,,BUF,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,19,13:52,0,0,0,0,
40,2014-03-13,41,20-269,TBL,,FLA,W,0,0,0,-2,0,0,0,0,0,,,,0,,12,10:09,0,0,0,0,
41,2014-03-24,42,20-280,TBL,,OTT,L-SO,1,0,1,-1,0,1,0,0,0,,,,3,33.3,13,8:41,0,0,0,0,
42,2014-03-27,43,20-283,TBL,,NYI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,11:23,0,0,0,0,
43,2014-03-29,44,20-285,TBL,@,BUF,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,13,10:17,0,1,0,0,
44,2014-03-30,45,20-286,TBL,@,DET,L,0,1,1,1,0,0,0,0,0,,,,0,,16,11:05,2,0,0,0,
45,2014-04-01,46,20-288,TBL,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,13,9:20,0,0,0,0,
46,2014-04-03,47,20-290,TBL,,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:14,0,0,0,0,
47,2014-04-05,48,20-292,TBL,,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,8:37,0,0,0,0,
48,2014-04-08,49,20-295,TBL,,TOR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,12:35,0,1,0,0,
49,2014-04-10,50,20-297,TBL,,PHI,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,18,11:49,0,0,0,0,
