,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1996-10-05,1,18-111,PHI,,FLA,L,1,0,1,0,2,1,0,0,0,,,,1,100.0,,,,,,,
1,1996-10-07,2,18-113,PHI,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
2,1996-10-10,3,18-116,PHI,,LAK,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
3,1996-10-12,4,18-118,PHI,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
4,1996-10-13,5,18-119,PHI,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
5,1996-10-15,6,18-121,PHI,@,LAK,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
6,1996-10-16,7,18-122,PHI,@,MDA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
7,1996-10-18,8,18-124,PHI,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
8,1996-10-22,9,18-128,PHI,,MDA,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
9,1996-10-27,10,18-133,PHI,,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
10,1996-10-30,11,18-136,PHI,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
11,1996-10-31,12,18-137,PHI,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
12,1996-11-02,13,18-139,PHI,@,FLA,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
13,1996-11-04,14,18-141,PHI,,NYI,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
14,1996-11-07,15,18-144,PHI,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
15,1996-11-09,16,18-146,PHI,,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
16,1996-11-13,17,18-150,PHI,@,NYR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
17,1996-11-14,18,18-151,PHI,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
18,1996-11-16,19,18-153,PHI,,SJS,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
19,1996-11-27,20,18-164,PHI,@,NYI,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,,,,,,,
20,1996-11-30,21,18-167,PHI,@,OTT,W,1,1,2,2,2,1,0,0,0,,,,1,100.0,,,,,,,
21,1996-12-01,22,18-168,PHI,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
22,1996-12-04,23,18-171,PHI,@,NYR,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
23,1996-12-06,24,18-173,PHI,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
24,1996-12-22,25,18-189,PHI,@,CHI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
25,1996-12-27,26,18-194,PHI,@,EDM,W,1,1,2,2,0,1,0,0,1,,,,1,100.0,,,,,,,
26,1996-12-29,27,18-196,PHI,@,CGY,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
27,1996-12-31,28,18-198,PHI,@,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
28,1997-01-02,29,18-200,PHI,@,SJS,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,,,,,,,
29,1997-01-04,30,18-202,PHI,@,COL,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
30,1997-01-07,31,18-205,PHI,,BOS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
31,1997-01-09,32,18-207,PHI,,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
32,1997-01-11,33,18-209,PHI,,WSH,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
33,1997-01-14,34,18-212,PHI,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
34,1997-01-21,35,18-219,PHI,,DAL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
35,1997-01-22,36,18-220,PHI,@,DET,T,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
36,1997-01-25,37,18-223,PHI,,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
37,1997-01-28,38,18-226,PHI,,PHX,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
38,1997-01-29,39,18-227,PHI,@,WSH,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,,,,,,,
39,1997-02-01,40,18-230,PHI,,NYR,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
40,1997-02-04,41,18-233,PHI,,BUF,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
41,1997-02-06,42,18-235,PHI,,MTL,W,0,0,0,-3,0,0,0,0,0,,,,1,0.0,,,,,,,
42,1997-02-08,43,18-237,PHI,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
43,1997-02-13,44,18-242,PHI,,OTT,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
44,1997-02-15,45,18-244,PHI,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
45,1997-02-16,46,18-245,PHI,@,PIT,W,0,2,2,1,0,0,0,0,0,,,,0,,,,,,,,
46,1997-02-19,47,18-248,PHI,,HAR,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
47,1997-02-20,48,18-249,PHI,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
48,1997-02-22,49,18-251,PHI,@,FLA,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
49,1997-02-23,50,18-252,PHI,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
50,1997-03-01,51,18-258,PHI,@,BOS,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
51,1997-03-02,52,18-259,PHI,@,HAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
52,1997-03-05,53,18-262,PHI,,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
53,1997-03-08,54,18-265,PHI,@,PIT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
54,1997-03-09,55,18-266,PHI,,WSH,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
55,1997-03-11,56,18-268,PHI,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
56,1997-03-13,57,18-270,PHI,,EDM,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,,,,,,,
57,1997-03-15,58,18-272,PHI,,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
58,1997-03-23,59,18-280,PHI,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
59,1997-03-25,60,18-282,PHI,@,NJD,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
60,1997-03-29,61,18-286,PHI,@,WSH,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,,,,,,,
61,1997-03-30,62,18-287,PHI,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
62,1997-04-01,63,18-289,PHI,,TBL,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
63,1997-04-06,64,18-294,PHI,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
64,1997-04-07,65,18-295,PHI,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
65,1997-04-10,66,18-298,PHI,,NYR,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
66,1997-04-12,67,18-300,PHI,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
67,1997-04-13,68,18-301,PHI,,NJD,W,0,2,2,-1,0,0,0,0,0,,,,0,,,,,,,,
68,1997-10-01,1,19-107,PHI,,FLA,W,1,0,1,0,0,0,1,0,1,,,,4,25.0,22,17:41,,,,,
69,1997-10-03,2,19-109,PHI,,OTT,W,0,2,2,2,2,0,0,0,0,,,,1,0.0,27,21:33,,,,,
70,1997-10-05,3,19-111,PHI,,PHX,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,17:55,,,,,
71,1997-10-11,4,19-117,PHI,@,MTL,W,1,2,3,4,0,1,0,0,0,,,,2,50.0,20,16:24,,,,,
72,1997-10-13,5,19-119,PHI,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,18:59,,,,,
73,1997-10-29,6,19-135,PHI,,STL,L,0,0,0,1,0,0,0,0,0,,,,0,,20,16:10,,,,,
74,1997-10-31,7,19-137,PHI,@,WSH,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,28,24:34,,,,,
75,1997-11-02,8,19-139,PHI,,DAL,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,22:28,,,,,
76,1997-11-03,9,19-140,PHI,@,STL,W,1,2,3,3,0,1,0,0,1,,,,2,50.0,23,20:48,,,,,
77,1997-11-06,10,19-143,PHI,,EDM,W,1,2,3,1,0,1,0,0,1,,,,2,50.0,27,20:24,,,,,
78,1997-11-08,11,19-145,PHI,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,7,5:03,,,,,
79,1997-11-11,12,19-148,PHI,,OTT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,20:29,,,,,
80,1997-11-13,13,19-150,PHI,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,26,18:53,,,,,
81,1997-11-14,14,19-151,PHI,@,FLA,W,0,1,1,2,0,0,0,0,0,,,,0,,19,14:37,,,,,
82,1997-11-16,15,19-153,PHI,,TBL,W,0,1,1,2,0,0,0,0,0,,,,0,,20,14:12,,,,,
83,1997-11-19,16,19-156,PHI,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,17:32,,,,,
84,1997-11-20,17,19-157,PHI,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,19:20,,,,,
85,1997-11-26,18,19-163,PHI,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:41,,,,,
86,1997-11-28,19,19-165,PHI,,NYI,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,15,10:19,,,,,
87,1997-11-29,20,19-166,PHI,@,TBL,T,1,0,1,0,0,1,0,0,0,,,,2,50.0,25,21:57,,,,,
88,1997-12-01,21,19-168,PHI,,BUF,T,0,1,1,1,2,0,0,0,0,,,,0,,22,19:19,,,,,
89,1997-12-03,22,19-170,PHI,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,20:54,,,,,
90,1997-12-05,23,19-172,PHI,@,NYR,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,19:23,,,,,
91,1997-12-11,24,19-178,PHI,,NYI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,15:13,,,,,
92,1997-12-12,25,19-179,PHI,@,CHI,W,0,1,1,2,0,0,0,0,0,,,,0,,19,19:01,,,,,
93,1997-12-14,26,19-181,PHI,,TBL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,21,19:32,,,,,
94,1997-12-18,27,19-185,PHI,,BOS,T,0,0,0,0,0,0,0,0,0,,,,0,,6,4:31,,,,,
95,1997-12-20,28,19-187,PHI,,FLA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,17:24,,,,,
96,1997-12-23,29,19-190,PHI,,CAR,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,20,20:46,,,,,
97,1997-12-27,30,19-194,PHI,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,14:38,,,,,
98,1998-01-08,31,19-206,PHI,@,CAR,T,0,0,0,2,0,0,0,0,0,,,,2,0.0,26,19:23,,,,,
99,1998-01-09,32,19-207,PHI,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,19:33,,,,,
100,1998-01-11,33,19-209,PHI,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,15:52,,,,,
101,1998-01-14,34,19-212,PHI,,MTL,T,0,0,0,-1,0,0,0,0,0,,,,0,,23,22:08,,,,,
102,1998-01-20,35,19-218,PHI,,BUF,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,16,11:52,,,,,
103,1998-01-22,36,19-220,PHI,@,NYR,W,1,0,1,0,2,1,0,0,1,,,,1,100.0,21,13:52,,,,,
104,1998-01-24,37,19-222,PHI,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,16,10:51,,,,,
105,1998-01-26,38,19-224,PHI,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,13:54,,,,,
106,1998-01-28,39,19-226,PHI,@,NYI,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,17,10:20,,,,,
107,1998-01-29,40,19-227,PHI,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,16:59,,,,,
108,1998-01-31,41,19-229,PHI,,WSH,L,0,0,0,0,5,0,0,0,0,,,,4,0.0,22,15:09,,,,,
109,1998-02-04,42,19-233,PHI,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:11,,,,,
110,1998-02-05,43,19-234,PHI,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,0,,18,13:08,,,,,
111,1998-02-07,44,19-236,PHI,@,COL,L,0,0,0,-1,2,0,0,0,0,,,,0,,20,11:26,,,,,
