,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2004-02-03,1,20-225,OTT,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,9:34,,,,,
1,2004-03-12,2,20-263,WSH,,CHI,L,0,1,1,0,0,0,0,0,0,,,,0,,12,6:34,,,,,
2,2004-03-13,3,20-264,WSH,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,12:37,,,,,
3,2004-03-16,4,20-267,WSH,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,18,12:26,,,,,
4,2004-04-01,5,20-283,WSH,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,11:43,,,,,
5,2005-10-26,1,22-125,WSH,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,17,9:35,,,,,
6,2005-10-28,2,22-127,WSH,@,TBL,L,0,0,0,0,4,0,0,0,0,,,,0,,17,8:10,,,,,
7,2005-11-03,3,22-133,WSH,@,PHI,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,19,12:52,,,,,
8,2005-11-04,4,22-134,WSH,,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,19:31,,,,,
9,2005-11-06,5,22-136,WSH,,TOR,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,27,15:51,,,,,
10,2005-11-08,6,22-138,WSH,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,13,7:41,,,,,
11,2005-11-11,7,22-141,WSH,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,10:21,,,,,
12,2005-11-12,8,22-142,WSH,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:48,,,,,
13,2005-11-15,9,22-145,WSH,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,27,17:55,,,,,
14,2005-11-17,10,22-147,WSH,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,18,12:27,,,,,
15,2005-11-19,11,22-149,WSH,@,MTL,W,1,0,1,0,0,0,1,0,0,,,,5,20.0,15,9:42,,,,,
16,2005-11-22,12,22-152,WSH,@,PIT,L,1,0,1,-2,0,1,0,0,0,,,,4,25.0,13,9:03,,,,,
17,2005-11-23,13,22-153,WSH,,TBL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,6,4:00,,,,,
18,2005-11-26,14,22-156,WSH,@,NYR,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,9:58,,,,,
19,2005-11-27,15,22-157,WSH,,BUF,L,0,0,0,-1,2,0,0,0,0,,,,0,,9,6:20,,,,,
20,2005-12-01,16,22-161,WSH,@,FLA,L,0,1,1,1,0,0,0,0,0,,,,0,,11,6:15,,,,,
21,2005-12-03,17,22-163,WSH,,NYR,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,12,7:58,,,,,
22,2005-12-07,18,22-167,WSH,,NSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,8,5:54,,,,,
23,2005-12-09,19,22-169,WSH,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,5,4:12,,,,,
24,2005-12-14,20,22-174,WSH,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,10,5:08,,,,,
25,2005-12-16,21,22-176,WSH,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:32,,,,,
26,2005-12-18,22,22-178,WSH,,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,12:43,,,,,
27,2005-12-22,23,22-182,WSH,@,ATL,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,16,9:12,,,,,
28,2005-12-23,24,22-183,WSH,,MTL,W,0,1,1,1,0,0,0,0,0,,,,0,,8,5:01,,,,,
29,2005-12-27,25,22-187,WSH,,BOS,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,11:25,,,,,
30,2005-12-28,26,22-188,WSH,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,10:40,,,,,
31,2005-12-31,27,22-191,WSH,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,16,9:45,,,,,
32,2006-01-01,28,22-192,WSH,,ATL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,13,9:05,,,,,
33,2006-01-04,29,22-195,WSH,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,12:03,,,,,
34,2006-01-06,30,22-197,WSH,,PHI,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,14:17,,,,,
35,2006-01-08,31,22-199,WSH,,FLA,L-SO,0,0,0,0,2,0,0,0,0,,,,4,0.0,19,14:43,,,,,
36,2006-01-10,32,22-201,WSH,,CHI,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,14:50,,,,,
37,2006-01-12,33,22-203,WSH,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,11:54,,,,,
38,2006-01-13,34,22-204,WSH,@,MDA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,12,8:51,,,,,
39,2006-01-16,35,22-207,WSH,@,PHX,W,0,2,2,2,2,0,0,0,0,,,,3,0.0,22,15:30,,,,,
40,2006-01-19,36,22-210,WSH,,STL,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,25,17:30,,,,,
41,2006-01-21,37,22-212,WSH,,CAR,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,24,16:29,,,,,
42,2006-01-23,38,22-214,WSH,,BOS,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,24,15:25,,,,,
43,2006-01-25,39,22-216,WSH,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:53,,,,,
44,2006-01-26,40,22-217,WSH,@,BOS,L,0,0,0,0,2,0,0,0,0,,,,0,,21,10:49,,,,,
45,2006-01-29,41,22-220,WSH,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,12:35,,,,,
46,2006-01-31,42,22-222,WSH,@,NYI,L,0,0,0,-3,0,0,0,0,0,,,,5,0.0,29,19:00,,,,,
47,2006-02-03,43,22-225,WSH,,TOR,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,25,17:37,,,,,
48,2006-02-04,44,22-226,WSH,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:24,,,,,
49,2006-02-07,45,22-229,WSH,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,29,17:37,,,,,
50,2006-02-10,46,22-232,WSH,@,PHI,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,20,14:56,,,,,
51,2006-02-11,47,22-233,WSH,,PIT,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,16:13,,,,,
52,2006-02-28,48,22-250,WSH,@,TOR,W,0,0,0,-1,0,0,0,0,0,,,,0,,14,9:14,,,,,
53,2006-03-02,49,22-252,WSH,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,10:17,,,,,
54,2006-03-04,50,22-254,WSH,@,ATL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,9,7:34,,,,,
55,2006-03-06,51,22-256,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:20,,,,,
56,2006-03-08,52,22-258,WSH,,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,9,5:07,,,,,
57,2006-03-10,53,22-260,WSH,,NJD,L-SO,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,10:41,,,,,
58,2006-03-12,54,22-262,WSH,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,11:15,,,,,
59,2006-03-14,55,22-264,WSH,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,8:31,,,,,
60,2006-03-16,56,22-266,WSH,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,8:16,,,,,
61,2006-03-18,57,22-268,WSH,,FLA,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,8:56,,,,,
62,2006-03-20,58,22-270,WSH,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:33,,,,,
63,2006-03-22,59,22-272,WSH,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,7:41,,,,,
64,2006-03-23,60,22-273,WSH,@,TBL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,7,4:14,,,,,
65,2006-03-25,61,22-275,WSH,@,CAR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,9,7:34,,,,,
66,2006-03-29,62,22-279,WSH,@,CAR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,14,8:42,,,,,
67,2006-03-30,63,22-280,WSH,@,MTL,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,12,5:32,,,,,
68,2006-04-01,64,22-282,WSH,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:36,,,,,
69,2006-04-03,65,22-284,WSH,@,CAR,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,25,15:39,,,,,
70,2006-04-05,66,22-286,WSH,,CAR,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,25,14:18,,,,,
71,2006-04-07,67,22-288,WSH,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,10:29,,,,,
72,2006-04-08,68,22-289,WSH,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,13:02,,,,,
73,2006-04-10,69,22-291,WSH,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:40,,,,,
