,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2011-10-07,1,19-068,CBJ,,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,13,8:46,0,2,3,5,37.5
1,2011-10-12,2,19-073,CBJ,,COL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,8:26,0,0,2,1,66.7
2,2011-10-18,3,19-079,CBJ,,DAL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,11,7:42,0,0,1,4,20.0
3,2011-10-21,4,19-082,CBJ,@,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,11:21,0,0,4,3,57.1
4,2011-10-22,5,19-083,CBJ,@,OTT,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,17:14,1,0,0,0,
5,2011-10-25,6,19-086,CBJ,,DET,W,1,1,2,1,0,0,1,0,1,,,,3,33.3,25,16:55,0,0,0,0,
6,2011-10-27,7,19-088,CBJ,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,10:23,0,0,0,0,
7,2011-10-29,8,19-090,CBJ,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,15,11:59,1,0,0,0,
8,2011-10-30,9,19-091,CBJ,,ANA,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,18,13:14,0,0,0,0,
9,2011-11-03,10,19-095,CBJ,,TOR,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,16:57,1,0,0,0,
10,2011-11-05,11,19-097,CBJ,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,18,12:21,4,0,0,0,
11,2011-11-12,12,19-104,CBJ,,WPG,W,2,0,2,2,0,2,0,0,1,,,,3,66.7,19,13:04,2,0,0,0,
12,2011-11-15,13,19-107,CBJ,,MIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:08,0,0,0,0,
13,2011-11-17,14,19-109,CBJ,@,BOS,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,17,15:07,0,0,0,0,
14,2011-11-19,15,19-111,CBJ,@,NSH,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,20,12:44,1,0,0,0,
15,2011-11-21,16,19-113,CBJ,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,15:28,4,0,0,0,
16,2011-11-23,17,19-115,CBJ,@,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,5,0.0,19,15:53,0,0,0,0,
17,2011-11-25,18,19-117,CBJ,,BUF,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,19,11:48,0,0,0,0,
18,2011-11-27,19,19-119,CBJ,,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,13:08,2,0,0,0,
19,2011-11-29,20,19-121,CBJ,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,21,15:40,1,0,0,0,
20,2011-12-01,21,19-123,CBJ,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,15:11,1,2,0,0,
21,2011-12-02,22,19-124,CBJ,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,17,11:00,0,0,0,0,
22,2011-12-06,23,19-128,CBJ,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:00,2,0,0,0,
23,2011-12-08,24,19-130,CBJ,,NSH,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,13:41,0,1,0,0,
24,2011-12-10,25,19-132,CBJ,,BOS,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,20,15:20,3,0,0,0,
25,2011-12-13,26,19-135,CBJ,,VAN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,10:18,1,0,0,0,
26,2011-12-15,27,19-137,CBJ,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:59,3,0,0,0,
27,2011-12-17,28,19-139,CBJ,,TBL,L,0,0,0,0,2,0,0,0,0,,,,0,,15,8:59,3,0,2,0,100.0
