,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1990-10-04,1,24-134,CGY,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
1,1990-10-06,2,24-136,CGY,,TOR,W,0,1,1,0,4,0,0,0,0,,,,2,0.0,,,,,,,
2,1990-10-08,3,24-138,CGY,@,WIN,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,,,,,,,
3,1990-10-10,4,24-140,CGY,@,DET,L,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
4,1990-10-13,5,24-143,CGY,@,NJD,L,0,0,0,-2,4,0,0,0,0,,,,1,0.0,,,,,,,
5,1990-10-14,6,24-144,CGY,@,CHI,W,0,0,0,0,10,0,0,0,0,,,,0,,,,,,,,
6,1990-10-18,7,24-148,CGY,,STL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,,,,,,,
7,1990-10-20,8,24-150,CGY,,BOS,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
8,1990-10-21,9,24-151,CGY,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
9,1990-10-23,10,24-153,CGY,@,LAK,L,0,0,0,1,6,0,0,0,0,,,,0,,,,,,,,
10,1990-10-25,11,24-155,CGY,,EDM,W,0,0,0,0,6,0,0,0,0,,,,2,0.0,,,,,,,
11,1990-10-27,12,24-157,CGY,,WSH,W,1,2,3,3,0,1,0,0,1,,,,4,25.0,,,,,,,
12,1990-10-30,13,24-160,CGY,,NJD,W,0,0,0,0,7,0,0,0,0,,,,2,0.0,,,,,,,
13,1990-11-01,14,24-162,CGY,,WIN,W,0,1,1,1,2,0,0,0,0,,,,0,,,,,,,,
14,1990-11-03,15,24-164,CGY,@,TOR,W,1,1,2,1,0,1,0,0,0,,,,4,25.0,,,,,,,
15,1990-11-04,16,24-165,CGY,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
16,1990-11-06,17,24-167,CGY,@,PIT,L,1,1,2,2,0,1,0,0,0,,,,2,50.0,,,,,,,
17,1990-11-08,18,24-169,CGY,@,PHI,W,1,1,2,2,0,1,0,0,1,,,,3,33.3,,,,,,,
18,1990-11-10,19,24-171,CGY,@,NYI,L,0,0,0,0,6,0,0,0,0,,,,0,,,,,,,,
19,1990-11-11,20,24-172,CGY,@,NYR,T,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
20,1990-11-15,21,24-176,CGY,,NYI,L,1,1,2,1,0,1,0,0,0,,,,2,50.0,,,,,,,
21,1990-11-17,22,24-178,CGY,,BUF,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
22,1990-11-19,23,24-180,CGY,@,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
23,1990-11-22,24,24-183,CGY,,LAK,W,0,0,0,1,4,0,0,0,0,,,,0,,,,,,,,
24,1990-11-24,25,24-185,CGY,,CHI,L,0,2,2,1,4,0,0,0,0,,,,0,,,,,,,,
25,1990-11-28,26,24-189,CGY,@,WIN,T,0,0,0,0,7,0,0,0,0,,,,3,0.0,,,,,,,
26,1990-12-01,27,24-192,CGY,@,MTL,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
27,1990-12-02,28,24-193,CGY,@,QUE,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
28,1990-12-05,29,24-196,CGY,,NYR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
29,1990-12-07,30,24-198,CGY,,QUE,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
30,1990-12-09,31,24-200,CGY,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
31,1990-12-11,32,24-202,CGY,@,MNS,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
32,1990-12-13,33,24-204,CGY,@,LAK,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,,,,,,,
33,1990-12-16,34,24-207,CGY,@,VAN,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
34,1990-12-18,35,24-209,CGY,,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
35,1990-12-20,36,24-211,CGY,,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
36,1990-12-22,37,24-213,CGY,,EDM,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,,,,,,,
37,1990-12-27,38,24-218,CGY,@,EDM,L,0,0,0,0,17,0,0,0,0,,,,2,0.0,,,,,,,
38,1990-12-29,39,24-220,CGY,,HAR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
39,1990-12-31,40,24-222,CGY,,MTL,W,1,1,2,0,17,1,0,0,0,,,,1,100.0,,,,,,,
40,1991-01-02,41,24-224,CGY,@,WIN,T,0,0,0,2,4,0,0,0,0,,,,1,0.0,,,,,,,
41,1991-01-05,42,24-227,CGY,,DET,W,1,2,3,3,0,1,0,0,0,,,,2,50.0,,,,,,,
42,1991-01-08,43,24-230,CGY,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
43,1991-01-10,44,24-232,CGY,@,PIT,L,0,0,0,-1,16,0,0,0,0,,,,1,0.0,,,,,,,
44,1991-01-11,45,24-233,CGY,@,WSH,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,,,,,,,
45,1991-01-13,46,24-235,CGY,@,WIN,L,0,0,0,-2,10,0,0,0,0,,,,0,,,,,,,,
46,1991-01-15,47,24-237,CGY,,WIN,W,0,1,1,1,32,0,0,0,0,,,,3,0.0,,,,,,,
47,1991-01-22,48,24-244,CGY,@,PHI,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
48,1991-01-23,49,24-245,CGY,@,HAR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
49,1991-01-26,50,24-248,CGY,@,BOS,L,2,0,2,1,0,2,0,0,0,,,,3,66.7,,,,,,,
