,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2002-10-10,1,18-116,CBJ,,CHI,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,15,11:20,,,,,
1,2002-10-12,2,18-118,CBJ,@,NJD,L,0,0,0,-2,4,0,0,0,0,,,,0,,17,11:10,,,,,
2,2002-10-14,3,18-120,CBJ,,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,3,2:25,,,,,
3,2002-10-19,4,18-125,CBJ,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,9:24,,,,,
4,2002-10-23,5,18-129,CBJ,,TBL,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,18,14:59,,,,,
5,2002-10-25,6,18-131,CBJ,,SJS,L,0,1,1,-2,0,0,0,0,0,,,,5,0.0,23,16:13,,,,,
6,2002-10-27,7,18-133,CBJ,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:15,,,,,
7,2002-10-29,8,18-135,CBJ,@,CHI,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,17,15:22,,,,,
8,2002-11-01,9,18-138,CBJ,,DAL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,13:13,,,,,
9,2002-11-03,10,18-140,CBJ,,BUF,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,13,12:54,,,,,
10,2002-11-05,11,18-142,CBJ,,WSH,L-OT,0,0,0,-2,0,0,0,0,0,,,,3,0.0,18,15:13,,,,,
11,2002-11-07,12,18-144,CBJ,@,STL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,14,10:44,,,,,
12,2002-11-09,13,18-146,CBJ,,NYR,W,2,0,2,2,0,2,0,0,0,,,,3,66.7,16,13:03,,,,,
13,2002-11-12,14,18-149,CBJ,@,COL,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,20,16:15,,,,,
14,2002-11-14,15,18-151,CBJ,,MDA,L,0,1,1,1,0,0,0,0,0,,,,0,,24,14:48,,,,,
15,2002-11-16,16,18-153,CBJ,@,NSH,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,15:20,,,,,
16,2002-11-17,17,18-154,CBJ,@,DAL,L-OT,0,0,0,1,2,0,0,0,0,,,,1,0.0,18,13:37,,,,,
17,2002-11-20,18,18-157,CBJ,,STL,W,0,1,1,-1,2,0,0,0,0,,,,0,,20,15:02,,,,,
18,2002-11-22,19,18-159,CBJ,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,14:36,,,,,
19,2002-11-23,20,18-160,CBJ,@,OTT,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,19,13:43,,,,,
20,2002-11-27,21,18-164,CBJ,,EDM,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,18,16:20,,,,,
21,2002-11-29,22,18-166,CBJ,@,NYI,W,1,0,1,0,2,1,0,0,0,,,,2,50.0,20,11:22,,,,,
