,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1996-10-05,1,19-115,OTT,@,MTL,T,1,0,1,0,0,0,1,0,0,,,,1,100.0,,,,,,,
1,1996-10-09,2,19-119,OTT,,NYI,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
2,1996-10-11,3,19-121,OTT,,PIT,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
3,1996-10-12,4,19-122,OTT,@,PIT,L,0,0,0,0,5,0,0,0,0,,,,2,0.0,,,,,,,
4,1996-10-18,5,19-128,OTT,@,NJD,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
5,1996-10-19,6,19-129,OTT,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
6,1996-10-23,7,19-133,OTT,@,FLA,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
7,1996-10-24,8,19-134,OTT,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
8,1996-10-26,9,19-136,OTT,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
9,1996-10-30,10,19-140,OTT,,LAK,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
10,1996-11-01,11,19-142,OTT,,DET,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
11,1996-11-02,12,19-143,OTT,@,PIT,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
12,1996-11-07,13,19-148,OTT,,TOR,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
13,1996-11-09,14,19-150,OTT,,BOS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
14,1996-11-10,15,19-151,OTT,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
15,1996-11-13,16,19-154,OTT,,EDM,L,0,0,0,-3,0,0,0,0,0,,,,4,0.0,,,,,,,
16,1996-11-15,17,19-156,OTT,,CHI,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
