,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2000-01-04,1,19-166,BUF,,ATL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,17:05,,,,,
1,2000-01-06,2,19-168,BUF,,NJD,L,0,0,0,0,2,0,0,0,0,,,,0,,21,17:00,,,,,
2,2000-02-19,3,19-212,BUF,,LAK,W,0,0,0,0,2,0,0,0,0,,,,0,,20,17:14,,,,,
3,2000-02-21,4,19-214,BUF,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,16:13,,,,,
4,2000-10-05,1,20-075,BUF,,CHI,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,25,22:52,,,,,
5,2000-10-07,2,20-077,BUF,,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,23,19:11,,,,,
6,2000-10-13,3,20-083,BUF,@,EDM,L,0,1,1,1,0,0,0,0,0,,,,0,,22,20:30,,,,,
7,2000-10-14,4,20-084,BUF,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,22:36,,,,,
8,2000-10-17,5,20-087,BUF,@,MTL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,20:39,,,,,
9,2000-10-20,6,20-090,BUF,,MDA,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,22:33,,,,,
10,2000-10-21,7,20-091,BUF,@,DET,L-OT,0,0,0,1,2,0,0,0,0,,,,1,0.0,33,21:44,,,,,
11,2000-10-25,8,20-095,BUF,,CAR,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,27,22:33,,,,,
12,2000-10-27,9,20-097,BUF,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,26,21:36,,,,,
13,2000-10-28,10,20-098,BUF,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,22:29,,,,,
14,2000-11-03,11,20-104,BUF,,MTL,W,1,1,2,1,2,0,1,0,0,,,,2,50.0,29,22:40,,,,,
15,2000-11-04,12,20-105,BUF,@,PHI,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,21:57,,,,,
16,2000-11-09,13,20-110,BUF,,NYI,W,0,0,0,0,2,0,0,0,0,,,,0,,29,23:09,,,,,
17,2000-11-11,14,20-112,BUF,@,NJD,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,29,19:39,,,,,
18,2000-11-13,15,20-114,BUF,,CGY,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,22:19,,,,,
19,2000-11-15,16,20-116,BUF,,DAL,T,0,0,0,1,2,0,0,0,0,,,,0,,25,22:09,,,,,
20,2000-11-17,17,20-118,BUF,,MIN,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,23:45,,,,,
21,2000-11-18,18,20-119,BUF,@,STL,L,0,1,1,-3,0,0,0,0,0,,,,1,0.0,27,24:22,,,,,
22,2000-11-22,19,20-123,BUF,,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,19:57,,,,,
23,2000-11-24,20,20-125,BUF,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,24:03,,,,,
24,2000-11-25,21,20-126,BUF,@,MTL,W,0,0,0,2,0,0,0,0,0,,,,0,,29,26:14,,,,,
25,2000-11-28,22,20-129,BUF,@,OTT,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,27,22:31,,,,,
26,2000-12-01,23,20-132,BUF,,PIT,L,0,1,1,-2,0,0,0,0,0,,,,0,,23,18:15,,,,,
