,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2005-10-05,1,22-081,CHI,,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,23,24:18,,,,,
1,2005-10-07,2,22-083,CHI,,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,32,27:29,,,,,
2,2005-10-09,3,22-085,CHI,,CBJ,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,20,17:44,,,,,
3,2005-10-11,4,22-087,CHI,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,17:54,,,,,
4,2005-10-14,5,22-090,CHI,@,COL,W,0,0,0,0,4,0,0,0,0,,,,0,,26,22:42,,,,,
5,2005-10-15,6,22-091,CHI,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,24:49,,,,,
6,2005-10-18,7,22-094,CHI,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,20:43,,,,,
7,2005-10-23,8,22-099,CHI,,MIN,W,1,0,1,1,0,0,1,0,0,,,,5,20.0,24,20:40,,,,,
8,2005-10-25,9,22-101,CHI,@,NSH,L,0,2,2,0,2,0,0,0,0,,,,2,0.0,27,24:33,,,,,
9,2005-10-27,10,22-103,CHI,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,17:24,,,,,
10,2005-10-29,11,22-105,CHI,,DET,L,0,0,0,-2,0,0,0,0,0,,,,0,,23,18:28,,,,,
11,2005-11-01,12,22-108,CHI,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,14:49,,,,,
12,2005-11-02,13,22-109,CHI,@,STL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,10,6:34,,,,,
13,2005-11-06,14,22-113,CHI,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,18:50,,,,,
14,2005-11-10,15,22-117,CHI,@,STL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,22,19:24,,,,,
15,2005-11-11,16,22-118,CHI,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,29,23:23,,,,,
16,2005-11-13,17,22-120,CHI,,EDM,W,1,1,2,2,4,1,0,0,0,,,,1,100.0,23,18:49,,,,,
17,2005-11-18,18,22-125,CHI,@,CGY,W,0,0,0,2,4,0,0,0,0,,,,2,0.0,30,20:12,,,,,
18,2005-11-19,19,22-126,CHI,@,EDM,W,0,1,1,2,2,0,0,0,0,,,,0,,29,22:41,,,,,
19,2005-11-22,20,22-129,CHI,@,VAN,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,23:37,,,,,
20,2005-11-26,21,22-133,CHI,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,21:43,,,,,
21,2005-11-27,22,22-134,CHI,@,MDA,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,29,24:03,,,,,
22,2005-11-30,23,22-137,CHI,,LAK,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,21:19,,,,,
23,2005-12-02,24,22-139,CHI,@,TBL,L-SO,0,1,1,0,0,0,0,0,0,,,,4,0.0,32,28:41,,,,,
24,2005-12-03,25,22-140,CHI,@,FLA,L-OT,0,1,1,1,0,0,0,0,0,,,,0,,28,25:20,,,,,
25,2005-12-07,26,22-144,CHI,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,26,27:26,,,,,
26,2005-12-11,27,22-148,CHI,@,ATL,W,1,0,1,0,2,1,0,0,0,,,,1,100.0,37,26:10,,,,,
27,2005-12-13,28,22-150,CHI,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,25:02,,,,,
28,2005-12-15,29,22-152,CHI,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,33,27:27,,,,,
29,2005-12-16,30,22-153,CHI,,STL,W,0,0,0,-1,2,0,0,0,0,,,,0,,28,22:33,,,,,
30,2005-12-18,31,22-155,CHI,,DAL,L,0,1,1,-2,0,0,0,0,0,,,,0,,22,21:16,,,,,
31,2005-12-21,32,22-158,CHI,,NSH,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,28,24:27,,,,,
32,2005-12-23,33,22-160,CHI,,DET,L-OT,0,0,0,1,2,0,0,0,0,,,,1,0.0,29,26:14,,,,,
33,2005-12-26,34,22-163,CHI,@,CBJ,L-OT,1,0,1,-1,0,0,0,1,0,,,,6,16.7,32,27:48,,,,,
34,2005-12-28,35,22-165,CHI,,STL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,27,25:02,,,,,
35,2005-12-30,36,22-167,CHI,,CBJ,L,0,0,0,1,2,0,0,0,0,,,,6,0.0,27,23:37,,,,,
36,2006-01-02,37,22-170,CHI,@,CGY,L,0,0,0,2,0,0,0,0,0,,,,2,0.0,28,21:48,,,,,
37,2006-01-03,38,22-171,CHI,@,EDM,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,31,25:57,,,,,
38,2006-01-05,39,22-173,CHI,,VAN,L,0,0,0,1,0,0,0,0,0,,,,0,,28,24:20,,,,,
39,2006-01-08,40,22-176,CHI,,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,21:55,,,,,
40,2006-01-10,41,22-178,CHI,@,WSH,W,0,0,0,-1,4,0,0,0,0,,,,0,,27,23:09,,,,,
41,2006-01-11,42,22-179,CHI,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,26:05,,,,,
42,2006-01-13,43,22-181,CHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,25,20:38,,,,,
