,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2013-01-19,1,19-229,FLA,,CAR,W,1,2,3,2,2,1,0,0,0,,,,5,20.0,22,14:25,2,0,2,0,100.0
1,2013-01-21,2,19-231,FLA,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,22,15:56,0,0,1,2,33.3
2,2013-01-22,3,19-232,FLA,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,15:55,0,0,0,0,
3,2013-01-24,4,19-234,FLA,,OTT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,15:33,0,0,0,0,
4,2013-01-26,5,19-236,FLA,,PHI,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,20,17:19,1,0,0,1,0.0
5,2013-01-29,6,19-239,FLA,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,20,16:29,0,1,2,2,50.0
6,2013-01-31,7,19-241,FLA,,WPG,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,20,13:20,0,0,1,2,33.3
7,2013-02-03,8,19-244,FLA,@,BUF,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,16,13:23,0,1,1,0,100.0
8,2013-02-05,9,19-246,FLA,@,WPG,L-OT,1,0,1,0,0,1,0,0,0,,,,1,100.0,17,15:03,0,0,0,2,0.0
9,2013-02-07,10,19-248,FLA,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,15:23,2,0,0,0,
10,2013-02-09,11,19-250,FLA,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,17:32,1,0,0,0,
11,2013-02-12,12,19-253,FLA,,WSH,L-OT,2,0,2,1,2,2,0,0,0,,,,5,40.0,23,16:34,1,0,0,0,
12,2013-02-14,13,19-255,FLA,,MTL,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,16:00,1,0,0,0,
13,2013-02-16,14,19-257,FLA,,TBL,L-OT,1,0,1,1,0,1,0,0,0,,,,3,33.3,18,14:27,1,1,0,0,
14,2013-02-18,15,19-259,FLA,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,17:43,1,0,0,0,
15,2013-02-21,16,19-262,FLA,@,PHI,W,2,2,4,3,0,1,1,0,1,,,,3,66.7,21,17:34,0,1,0,0,
16,2013-02-22,17,19-263,FLA,@,PIT,L,0,0,0,0,2,0,0,0,0,,,,6,0.0,22,16:24,0,1,1,0,100.0
17,2013-02-24,18,19-265,FLA,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,20:42,0,0,0,2,0.0
18,2013-02-26,19,19-267,FLA,,PIT,W,0,0,0,-1,2,0,0,0,0,,,,7,0.0,25,19:52,0,1,0,1,0.0
19,2013-02-28,20,19-269,FLA,,BUF,L-SO,0,0,0,-2,0,0,0,0,0,,,,8,0.0,29,21:08,2,0,0,0,
20,2013-03-02,21,19-271,FLA,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,20:07,1,0,0,2,0.0
21,2013-03-03,22,19-272,FLA,,CAR,L,2,0,2,1,0,2,0,0,0,,,,5,40.0,20,17:43,1,0,0,0,
22,2013-03-05,23,19-274,FLA,,WPG,W,1,0,1,0,0,1,0,0,0,,,,5,20.0,22,17:14,0,0,0,0,
23,2013-03-07,24,19-276,FLA,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,14:45,1,0,0,0,
24,2013-03-08,25,19-277,FLA,,WPG,L-OT,1,0,1,0,0,1,0,0,0,,,,3,33.3,27,19:55,2,0,0,1,0.0
25,2013-03-10,26,19-279,FLA,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,15:09,1,0,0,1,0.0
26,2013-03-12,27,19-281,FLA,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,25,19:29,0,0,1,1,50.0
27,2013-03-14,28,19-283,FLA,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,20,18:03,0,1,0,2,0.0
28,2013-03-16,29,19-285,FLA,,NYI,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,22:33,1,2,0,0,
29,2013-03-19,30,19-288,FLA,@,CAR,W,0,1,1,0,2,0,0,0,0,,,,4,0.0,22,16:27,0,2,0,1,0.0
30,2013-03-21,31,19-290,FLA,@,NYR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,14:46,0,1,0,1,0.0
31,2013-03-23,32,19-292,FLA,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,21,15:45,0,0,0,0,
32,2013-03-24,33,19-293,FLA,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,16:30,0,0,0,0,
33,2013-03-26,34,19-295,FLA,@,TOR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,16:19,1,2,0,0,
34,2013-03-28,35,19-297,FLA,,BUF,W,1,1,2,0,0,0,1,0,0,,,,3,33.3,23,16:15,1,0,0,1,0.0
35,2013-03-30,36,19-299,FLA,,NJD,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,23,18:09,1,0,0,0,
36,2013-04-02,37,19-302,FLA,@,TBL,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,27,18:10,0,1,0,0,
37,2013-04-06,38,19-306,FLA,,WSH,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,13:51,1,0,0,0,
38,2013-04-07,39,19-307,FLA,,OTT,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,16:19,1,1,0,0,
39,2013-04-11,40,19-311,FLA,@,WPG,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,22,13:37,2,0,0,0,
40,2013-04-13,41,19-313,FLA,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:36,2,0,0,0,
