,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1990-10-04,1,25-102,BUF,,MTL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
1,1990-10-06,2,25-104,BUF,@,MTL,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,,,,,,,
2,1990-10-10,3,25-108,BUF,@,HAR,L,0,0,0,0,6,0,0,0,0,,,,0,,,,,,,,
3,1990-10-12,4,25-110,BUF,,QUE,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
4,1990-10-13,5,25-111,BUF,@,QUE,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
5,1990-10-17,6,25-115,BUF,,MTL,L,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
6,1990-10-19,7,25-117,BUF,,PIT,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
7,1990-10-20,8,25-118,BUF,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
8,1990-10-25,9,25-123,BUF,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
9,1990-10-27,10,25-125,BUF,@,TOR,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
10,1990-10-28,11,25-126,BUF,,HAR,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
11,1990-10-31,12,25-129,BUF,,BOS,T,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
12,1990-11-03,13,25-132,BUF,@,BOS,W,0,1,1,2,0,0,0,0,0,,,,5,0.0,,,,,,,
13,1990-11-04,14,25-133,BUF,,CGY,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
14,1990-11-07,15,25-136,BUF,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
15,1990-11-09,16,25-138,BUF,,VAN,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,,,,,,,
16,1990-11-10,17,25-139,BUF,@,WSH,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,,,,,,,
17,1990-11-14,18,25-143,BUF,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
18,1990-11-16,19,25-145,BUF,@,EDM,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,,,,,,,
19,1990-11-17,20,25-146,BUF,@,CGY,T,1,1,2,1,0,0,1,0,0,,,,2,50.0,,,,,,,
20,1990-11-21,21,25-150,BUF,,NYR,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
21,1990-11-23,22,25-152,BUF,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
22,1990-11-26,23,25-155,BUF,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
23,1990-11-28,24,25-157,BUF,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
24,1990-12-01,25,25-160,BUF,@,QUE,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
25,1990-12-02,26,25-161,BUF,,DET,T,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
26,1990-12-06,27,25-165,BUF,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
27,1990-12-07,28,25-166,BUF,,HAR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
28,1990-12-09,29,25-168,BUF,,BOS,L,0,0,0,0,24,0,0,0,0,,,,2,0.0,,,,,,,
29,1990-12-11,30,25-170,BUF,@,DET,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,,,,,,,
30,1990-12-14,31,25-173,BUF,,PIT,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
31,1990-12-16,32,25-175,BUF,,STL,L,0,2,2,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
32,1990-12-18,33,25-177,BUF,@,HAR,W,1,0,1,1,2,0,1,0,0,,,,2,50.0,,,,,,,
33,1990-12-20,34,25-179,BUF,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
34,1990-12-23,35,25-182,BUF,,QUE,W,1,3,4,4,0,1,0,0,0,,,,1,100.0,,,,,,,
35,1990-12-26,36,25-185,BUF,,BOS,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
36,1990-12-28,37,25-187,BUF,,CHI,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
37,1990-12-29,38,25-188,BUF,@,NJD,T,0,0,0,3,0,0,0,0,0,,,,0,,,,,,,,
38,1990-12-31,39,25-190,BUF,,PHI,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
39,1991-01-02,40,25-192,BUF,,NYI,W,0,2,2,-1,4,0,0,0,0,,,,2,0.0,,,,,,,
40,1991-01-12,41,25-202,BUF,@,MNS,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,,,,,,,
