,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2011-10-06,1,21-113,PHI,@,BOS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,9,6:27,1,0,0,0,
1,2011-10-08,2,21-115,PHI,@,NJD,W,0,0,0,0,2,0,0,0,0,,,,0,,11,7:16,3,0,0,0,
2,2011-10-12,3,21-119,PHI,,VAN,W,0,0,0,-1,2,0,0,0,0,,,,0,,10,5:44,3,0,0,0,
3,2011-10-15,4,21-122,PHI,,LAK,L-OT,0,0,0,0,17,0,0,0,0,,,,0,,3,1:51,1,0,0,0,
4,2011-10-18,5,21-125,PHI,@,OTT,W,0,1,1,0,5,0,0,0,0,,,,1,0.0,9,7:18,0,0,0,0,
5,2011-10-27,6,21-134,PHI,,WPG,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,9,6:45,7,0,0,0,
6,2011-10-29,7,21-136,PHI,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,8:21,2,0,0,0,
7,2011-11-02,8,21-140,PHI,@,BUF,W,0,1,1,0,12,0,0,0,0,,,,0,,9,3:37,3,0,0,0,
8,2011-11-03,9,21-141,PHI,,NJD,L-SO,1,0,1,1,2,1,0,0,0,,,,2,50.0,8,2:24,0,0,0,0,
9,2011-11-05,10,21-143,PHI,,CBJ,W,0,0,0,0,7,0,0,0,0,,,,2,0.0,17,10:54,3,0,0,0,
10,2011-11-09,11,21-147,PHI,@,TBL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,8,5:40,1,0,0,0,
11,2011-11-13,12,21-151,PHI,@,FLA,W,0,0,0,0,7,0,0,0,0,,,,1,0.0,8,4:13,0,0,0,0,
12,2011-11-14,13,21-152,PHI,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,7:25,3,0,0,1,0.0
13,2011-11-17,14,21-155,PHI,,PHX,W,0,0,0,0,15,0,0,0,0,,,,0,,7,4:40,1,0,0,0,
14,2011-11-19,15,21-157,PHI,@,WPG,L,0,0,0,0,2,0,0,0,0,,,,0,,8,4:24,0,1,0,0,
15,2011-11-21,16,21-159,PHI,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,7,3:33,2,0,0,0,
16,2011-11-23,17,21-161,PHI,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,10,6:27,0,0,1,0,100.0
17,2011-11-25,18,21-163,PHI,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,12,6:21,2,0,0,0,
18,2011-11-26,19,21-164,PHI,@,NYR,L,0,0,0,0,5,0,0,0,0,,,,0,,8,5:17,2,2,0,0,
19,2011-12-02,20,21-170,PHI,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,6:51,1,0,0,0,
20,2011-12-03,21,21-171,PHI,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,8:18,1,0,0,0,
21,2011-12-07,22,21-175,PHI,@,BUF,W,0,0,0,0,7,0,0,0,0,,,,0,,12,6:06,3,0,0,0,
22,2011-12-08,23,21-176,PHI,,PIT,W,0,0,0,1,2,0,0,0,0,,,,0,,9,4:54,2,0,0,0,
23,2011-12-10,24,21-178,PHI,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,13,9:04,2,0,0,0,
24,2011-12-13,25,21-181,PHI,@,WSH,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,12,9:55,1,1,0,0,
25,2011-12-15,26,21-183,PHI,@,MTL,W,0,1,1,0,0,0,0,0,0,,,,0,,8,4:26,1,1,0,0,
26,2011-12-17,27,21-185,PHI,,BOS,L,0,0,0,-1,17,0,0,0,0,,,,0,,9,4:14,5,0,0,1,0.0
27,2011-12-19,28,21-187,PHI,@,COL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:36,2,2,0,0,
28,2011-12-21,29,21-189,PHI,@,DAL,W,0,0,0,0,2,0,0,0,0,,,,0,,15,10:13,6,0,0,0,
29,2011-12-23,30,21-191,PHI,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,6,5:08,1,0,0,0,
30,2011-12-27,31,21-195,PHI,@,TBL,L,0,0,0,-2,0,0,0,0,0,,,,0,,9,5:17,3,1,0,0,
31,2012-01-05,32,21-204,PHI,,CHI,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,8,5:34,1,0,0,0,
32,2012-01-07,33,21-206,PHI,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,6:43,2,0,0,0,
33,2012-01-08,34,21-207,PHI,@,OTT,L,0,0,0,1,5,0,0,0,0,,,,1,0.0,13,11:10,6,0,2,0,100.0
34,2012-01-14,35,21-213,PHI,@,NSH,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,8,4:36,1,0,0,0,
35,2012-01-21,36,21-220,PHI,@,NJD,W,0,0,0,0,2,0,0,0,0,,,,0,,9,6:41,0,0,0,0,
36,2012-02-02,37,21-232,PHI,,NSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,13,11:11,3,1,0,0,
37,2012-02-04,38,21-234,PHI,,NJD,L,0,1,1,0,4,0,0,0,0,,,,2,0.0,11,8:07,4,0,0,0,
38,2012-02-05,39,21-235,PHI,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,11:59,4,0,2,0,100.0
39,2012-02-07,40,21-237,PHI,,NYI,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,8:03,6,1,0,0,
40,2012-02-09,41,21-239,PHI,,TOR,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,8,5:55,4,0,0,0,
41,2012-02-11,42,21-241,PHI,,NYR,L,0,0,0,0,19,0,0,0,0,,,,2,0.0,11,6:54,3,1,1,0,100.0
42,2012-02-12,43,21-242,PHI,@,DET,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,12,7:08,2,0,0,0,
43,2012-02-21,44,21-251,PHI,@,WPG,W,0,0,0,1,0,0,0,0,0,,,,0,,10,6:10,3,0,0,0,
44,2012-02-25,45,21-255,PHI,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,10,9:05,3,0,0,0,
45,2012-02-28,46,21-258,PHI,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,7:11,3,0,0,0,
46,2012-03-01,47,21-260,PHI,,NYI,W,0,0,0,-1,2,0,0,0,0,,,,0,,17,9:37,2,0,0,0,
47,2012-03-04,48,21-263,PHI,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,0,,14,11:37,5,1,0,0,
48,2012-03-06,49,21-265,PHI,,DET,W,0,0,0,0,12,0,0,0,0,,,,0,,11,6:34,1,0,0,0,
49,2012-03-08,50,21-267,PHI,,FLA,W,0,0,0,0,7,0,0,0,0,,,,0,,14,10:24,4,2,0,0,
50,2012-03-10,51,21-269,PHI,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,12:13,4,0,0,0,
51,2012-03-11,52,21-270,PHI,@,NJD,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,12,7:51,4,1,0,1,0.0
52,2012-03-13,53,21-272,PHI,,NJD,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,12,9:51,4,0,0,0,
53,2012-03-15,54,21-274,PHI,@,NYI,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,22,13:12,2,0,0,0,
54,2012-03-17,55,21-276,PHI,@,BOS,L-SO,0,0,0,0,7,0,0,0,0,,,,1,0.0,13,6:06,2,0,0,0,
55,2012-03-18,56,21-277,PHI,,PIT,W,0,0,0,0,2,0,0,0,0,,,,0,,17,11:53,4,0,0,0,
56,2012-03-20,57,21-279,PHI,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:54,5,0,0,0,
57,2012-03-22,58,21-281,PHI,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,6:16,1,0,0,0,
58,2012-03-24,59,21-283,PHI,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,0,,14,9:40,6,0,0,0,
59,2012-03-26,60,21-285,PHI,,TBL,L,0,0,0,0,12,0,0,0,0,,,,1,0.0,14,8:19,6,0,0,0,
60,2012-03-29,61,21-288,PHI,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,13:18,3,1,0,0,
61,2012-03-31,62,21-290,PHI,,OTT,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,11:50,4,0,0,0,
62,2012-04-01,63,21-291,PHI,@,PIT,W,0,1,1,1,10,0,0,0,0,,,,0,,19,12:54,4,3,0,0,
63,2012-04-03,64,21-293,PHI,,NYR,L,0,0,0,0,5,0,0,0,0,,,,2,0.0,8,6:14,2,0,0,0,
64,2012-04-05,65,21-295,PHI,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,9,7:55,5,0,0,0,
65,2012-04-07,66,21-297,PHI,@,PIT,L,0,0,0,0,15,0,0,0,0,,,,1,0.0,3,1:57,0,0,0,0,
66,2013-01-19,1,22-218,PHI,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,13,8:54,7,0,0,0,
67,2013-01-20,2,22-219,PHI,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,5,2:47,2,0,0,0,
68,2013-01-29,3,22-228,PHI,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,0,,9,6:20,5,1,0,0,
69,2013-02-01,4,22-231,PHI,@,WSH,L,0,0,0,0,17,0,0,0,0,,,,0,,3,2:04,2,0,0,0,
70,2013-02-02,5,22-232,PHI,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,9,5:47,1,0,0,0,
71,2013-02-05,6,22-235,PHI,,TBL,W,0,0,0,-1,5,0,0,0,0,,,,1,0.0,13,8:24,4,0,0,0,
72,2013-02-07,7,22-237,PHI,,FLA,L-SO,0,0,0,-1,2,0,0,0,0,,,,0,,15,12:59,3,1,0,0,
73,2013-02-09,8,22-239,PHI,,CAR,W,0,0,0,-1,2,0,0,0,0,,,,0,,11,8:22,6,0,0,0,
74,2013-02-11,9,22-241,PHI,@,TOR,L,0,0,0,0,16,0,0,0,0,,,,1,0.0,15,7:27,4,0,0,0,
75,2013-02-12,10,22-242,PHI,@,WPG,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:46,3,1,0,0,
76,2013-02-15,11,22-245,PHI,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,12,9:24,5,0,0,0,
77,2013-02-16,12,22-246,PHI,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,0,,10,5:16,5,0,0,0,
78,2013-02-18,13,22-248,PHI,@,NYI,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,12,10:02,5,0,0,0,
79,2013-02-20,14,22-250,PHI,@,PIT,W,0,0,0,-1,2,0,0,0,0,,,,0,,13,7:05,3,0,1,0,100.0
80,2013-02-21,15,22-251,PHI,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,9:08,3,1,0,0,
81,2013-02-23,16,22-253,PHI,,WPG,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,20,14:18,12,2,0,0,
82,2013-02-25,17,22-255,PHI,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,7:49,6,0,0,0,
83,2013-02-27,18,22-257,PHI,,WSH,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,14,8:59,3,0,0,0,
84,2013-03-02,19,22-260,PHI,,OTT,W,0,0,0,0,7,0,0,0,0,,,,1,0.0,9,6:44,4,0,0,0,
85,2013-03-05,20,22-263,PHI,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,8,7:14,5,0,0,1,0.0
86,2013-03-07,21,22-265,PHI,,PIT,L,1,1,2,2,0,1,0,0,0,,,,1,100.0,12,8:26,2,0,0,0,
87,2013-03-09,22,22-267,PHI,@,BOS,L,0,0,0,-1,5,0,0,0,0,,,,0,,13,6:58,5,1,0,0,
88,2013-03-10,23,22-268,PHI,,BUF,W,0,0,0,0,14,0,0,0,0,,,,1,0.0,13,7:42,5,3,0,0,
89,2013-03-13,24,22-271,PHI,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,12,7:35,4,0,0,0,
90,2013-03-15,25,22-273,PHI,,NJD,W,0,0,0,0,2,0,0,0,0,,,,0,,12,8:25,6,0,0,0,
91,2013-03-18,26,22-276,PHI,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,13,10:02,4,0,0,0,
92,2013-03-24,27,22-282,PHI,@,PIT,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,15,13:00,2,0,0,0,
93,2013-03-26,28,22-284,PHI,,NYR,L,0,0,0,-2,0,0,0,0,0,,,,0,,14,8:41,2,0,0,0,
94,2013-03-28,29,22-286,PHI,,NYI,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,13,12:36,4,1,0,0,
95,2013-03-30,30,22-288,PHI,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:41,12,1,0,0,
96,2013-03-31,31,22-289,PHI,,WSH,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,11,8:08,7,0,0,0,
