,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2005-10-05,1,21-088,NYI,@,BUF,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,22,16:01,,,,,
1,2005-10-08,2,21-091,NYI,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,10:37,,,,,
2,2005-10-10,3,21-093,NYI,,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,18,13:23,,,,,
3,2005-10-13,4,21-096,NYI,@,WSH,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,21,15:40,,,,,
4,2005-10-15,5,21-098,NYI,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,16:20,,,,,
5,2005-10-19,6,21-102,NYI,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,17,14:42,,,,,
6,2005-10-20,7,21-103,NYI,,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,19,13:18,,,,,
7,2005-10-22,8,21-105,NYI,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,0,,20,17:31,,,,,
8,2005-10-25,9,21-108,NYI,,ATL,W,0,0,0,0,2,0,0,0,0,,,,0,,15,11:36,,,,,
9,2005-10-27,10,21-110,NYI,@,NYR,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,26,18:09,,,,,
10,2005-10-29,11,21-112,NYI,,BUF,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,11:32,,,,,
11,2005-11-01,12,21-115,NYI,,BOS,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,17,14:49,,,,,
12,2005-11-03,13,21-117,NYI,,PIT,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,26,17:16,,,,,
13,2005-11-05,14,21-119,NYI,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:05,,,,,
14,2005-11-08,15,21-122,NYI,@,NJD,W,0,1,1,0,2,0,0,0,0,,,,0,,21,16:26,,,,,
15,2005-11-10,16,21-124,NYI,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,18:43,,,,,
16,2005-11-12,17,21-126,NYI,,BOS,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,17:49,,,,,
17,2005-11-14,18,21-128,NYI,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:42,,,,,
18,2005-11-16,19,21-130,NYI,@,ATL,W,0,2,2,0,0,0,0,0,0,,,,5,0.0,23,18:18,,,,,
19,2005-11-17,20,21-131,NYI,@,TBL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,21,18:01,,,,,
20,2005-11-19,21,21-133,NYI,@,FLA,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,18,15:45,,,,,
21,2005-11-23,22,21-137,NYI,,BUF,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,19:24,,,,,
22,2005-11-25,23,21-139,NYI,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,19:57,,,,,
23,2005-11-26,24,21-140,NYI,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,14:36,,,,,
24,2005-11-29,25,21-143,NYI,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:18,,,,,
25,2005-12-04,26,21-148,NYI,@,DET,W,0,0,0,1,0,0,0,0,0,,,,0,,18,14:05,,,,,
26,2005-12-06,27,21-150,NYI,@,STL,W,0,1,1,-1,0,0,0,0,0,,,,0,,20,16:28,,,,,
27,2005-12-08,28,21-152,NYI,@,CBJ,L-SO,0,1,1,0,2,0,0,0,0,,,,3,0.0,23,22:04,,,,,
28,2005-12-10,29,21-154,NYI,,EDM,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,29,20:43,,,,,
29,2005-12-13,30,21-157,NYI,,MIN,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,24,17:23,,,,,
30,2005-12-17,31,21-161,NYI,,COL,W,1,0,1,2,0,1,0,0,1,,,,3,33.3,22,16:17,,,,,
31,2005-12-19,32,21-163,NYI,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,24,19:38,,,,,
32,2005-12-21,33,21-165,NYI,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,15:32,,,,,
33,2005-12-23,34,21-167,NYI,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,11:52,,,,,
34,2005-12-26,35,21-170,NYI,@,BUF,L,0,2,2,-1,2,0,0,0,0,,,,0,,24,13:51,,,,,
35,2005-12-28,36,21-172,NYI,,NYR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,18:27,,,,,
36,2005-12-30,37,21-174,NYI,@,OTT,L,1,0,1,1,4,0,1,0,0,,,,2,50.0,26,21:55,,,,,
37,2006-01-02,38,21-177,NYI,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,17:18,,,,,
38,2006-01-04,39,21-179,NYI,,FLA,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,25,17:17,,,,,
39,2006-01-06,40,21-181,NYI,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,15:33,,,,,
40,2006-01-07,41,21-182,NYI,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,14:39,,,,,
41,2006-01-10,42,21-185,NYI,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,29,18:34,,,,,
42,2006-01-12,43,21-187,NYI,,CGY,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,18:21,,,,,
43,2006-01-14,44,21-189,NYI,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,13:11,,,,,
44,2006-01-21,45,21-196,NYI,@,NJD,L-SO,0,0,0,0,2,0,0,0,0,,,,3,0.0,34,22:55,,,,,
45,2006-01-24,46,21-199,NYI,,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,22:23,,,,,
46,2006-01-26,47,21-201,NYI,,PIT,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,23,18:59,,,,,
47,2006-01-28,48,21-203,NYI,@,BOS,W,0,1,1,1,0,0,0,0,0,,,,8,0.0,20,16:03,,,,,
48,2006-01-31,49,21-206,NYI,,WSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,14:55,,,,,
49,2006-02-02,50,21-208,NYI,,NYR,L,0,1,1,-1,0,0,0,0,0,,,,0,,23,18:10,,,,,
50,2006-02-04,51,21-210,NYI,@,PIT,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,18,14:17,,,,,
51,2006-02-06,52,21-212,NYI,,TBL,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,22,21:13,,,,,
52,2006-02-08,53,21-214,NYI,@,PHI,L,0,1,1,0,0,0,0,0,0,,,,0,,23,19:56,,,,,
53,2006-02-11,54,21-217,NYI,@,NJD,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,22,15:43,,,,,
54,2006-02-28,55,21-234,NYI,,MTL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,16:01,,,,,
55,2006-03-02,56,21-236,NYI,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,13:38,,,,,
56,2006-03-04,57,21-238,NYI,,PHI,W,1,0,1,0,2,0,1,0,1,,,,1,100.0,21,13:37,,,,,
57,2006-03-06,58,21-240,NYI,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,15:37,,,,,
58,2006-03-07,59,21-241,NYI,,NJD,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,17:29,,,,,
59,2006-03-10,60,21-244,NYI,,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,26,21:15,,,,,
60,2006-03-11,61,21-245,NYI,@,BOS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,16:50,,,,,
61,2006-03-14,62,21-248,NYI,@,NJD,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,34,25:00,,,,,
62,2006-03-16,63,21-250,NYI,@,ATL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,32,20:41,,,,,
63,2006-03-17,64,21-251,NYI,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,25,20:55,,,,,
64,2006-03-19,65,21-253,NYI,@,TBL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,20:26,,,,,
65,2006-03-21,66,21-255,NYI,,MTL,W,0,1,1,1,4,0,0,0,0,,,,0,,27,20:12,,,,,
66,2006-03-24,67,21-258,NYI,@,PIT,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,24:57,,,,,
67,2006-03-25,68,21-259,NYI,,ATL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,25,24:04,,,,,
68,2006-03-28,69,21-262,NYI,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,28,23:07,,,,,
69,2006-03-29,70,21-263,NYI,,NYR,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,26,23:03,,,,,
70,2006-03-31,71,21-265,NYI,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,22:51,,,,,
71,2006-04-02,72,21-267,NYI,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,31,24:58,,,,,
72,2006-04-05,73,21-270,NYI,@,TOR,L,0,1,1,-2,2,0,0,0,0,,,,1,0.0,30,24:34,,,,,
73,2006-04-06,74,21-271,NYI,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,34,22:02,,,,,
74,2006-04-08,75,21-273,NYI,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,25:32,,,,,
75,2006-04-11,76,21-276,NYI,@,NYR,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,36,26:36,,,,,
76,2006-04-13,77,21-278,NYI,,TOR,L-OT,0,1,1,1,2,0,0,0,0,,,,2,0.0,31,27:22,,,,,
77,2006-04-15,78,21-280,NYI,,PIT,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,36,27:45,,,,,
78,2006-04-17,79,21-282,NYI,@,PIT,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,31,24:56,,,,,
79,2006-04-18,80,21-283,NYI,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,32,28:52,,,,,
80,2006-12-16,1,22-160,NYI,,ATL,W,0,0,0,0,2,0,0,0,0,,,,0,,20,14:22,,,,,
81,2006-12-19,2,22-163,NYI,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,0,,13,6:35,,,,,
82,2006-12-22,3,22-166,NYI,@,CAR,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,18:02,,,,,
83,2006-12-23,4,22-167,NYI,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,17,11:05,,,,,
84,2006-12-26,5,22-170,NYI,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:40,,,,,
85,2006-12-27,6,22-171,NYI,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,15,9:45,,,,,
86,2006-12-30,7,22-174,NYI,,NJD,L,0,0,0,-1,5,0,0,0,0,,,,0,,16,15:31,,,,,
87,2007-01-01,8,22-176,NYI,@,BUF,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,15:01,,,,,
88,2007-01-02,9,22-177,NYI,,PHI,L,0,0,0,2,0,0,0,0,0,,,,0,,21,13:55,,,,,
89,2007-01-04,10,22-179,NYI,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,15:44,,,,,
90,2007-01-06,11,22-181,NYI,@,CAR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,15:43,,,,,
91,2007-01-09,12,22-184,NYI,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,12:35,,,,,
92,2007-01-11,13,22-186,NYI,@,BOS,W,0,1,1,0,0,0,0,0,0,,,,0,,20,9:56,,,,,
