,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2003-10-09,1,21-095,SJS,@,EDM,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,22:48,,,,,
1,2003-10-11,2,21-097,SJS,@,CGY,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:37,,,,,
2,2003-10-21,3,21-107,SJS,,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,18:31,,,,,
3,2003-11-15,4,21-132,SJS,,TOR,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,19:13,,,,,
4,2003-11-18,5,21-135,SJS,,NYR,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,16:28,,,,,
5,2003-11-21,6,21-138,SJS,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,16:06,,,,,
6,2003-11-22,7,21-139,SJS,,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,16:40,,,,,
7,2003-11-26,8,21-143,SJS,,CHI,W,1,1,2,2,0,1,0,0,1,,,,1,100.0,17,15:46,,,,,
8,2003-11-28,9,21-145,SJS,@,MIN,W,0,1,1,-1,2,0,0,0,0,,,,2,0.0,23,18:14,,,,,
9,2003-11-30,10,21-147,SJS,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,16:45,,,,,
10,2003-12-02,11,21-149,SJS,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,20,17:17,,,,,
11,2003-12-04,12,21-151,SJS,,COL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:33,,,,,
12,2003-12-06,13,21-153,SJS,,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,11:25,,,,,
13,2003-12-10,14,21-157,SJS,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,11:40,,,,,
14,2003-12-11,15,21-158,SJS,,EDM,T,0,0,0,0,2,0,0,0,0,,,,5,0.0,22,16:22,,,,,
15,2003-12-13,16,21-160,SJS,,MDA,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,20,18:11,,,,,
16,2003-12-17,17,21-164,SJS,@,DET,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,12:19,,,,,
17,2003-12-18,18,21-165,SJS,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,16:48,,,,,
18,2003-12-29,19,21-176,SJS,,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,15:33,,,,,
19,2004-01-02,20,21-180,SJS,@,CHI,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,20:09,,,,,
20,2004-01-03,21,21-181,SJS,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,11:07,,,,,
21,2004-01-05,22,21-183,SJS,@,VAN,W,0,1,1,0,0,0,0,0,0,,,,0,,16,12:11,,,,,
22,2004-01-08,23,21-186,SJS,,CBJ,L-OT,0,1,1,1,0,0,0,0,0,,,,3,0.0,22,17:25,,,,,
23,2004-01-10,24,21-188,SJS,,ATL,W,0,0,0,1,2,0,0,0,0,,,,0,,18,12:51,,,,,
24,2004-01-13,25,21-191,SJS,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,18:09,,,,,
25,2004-01-15,26,21-193,SJS,,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,15,12:01,,,,,
26,2004-01-17,27,21-195,SJS,@,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:44,,,,,
27,2004-01-24,28,21-202,SJS,,MIN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,15:25,,,,,
28,2004-01-28,29,21-206,SJS,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,11:09,,,,,
29,2004-01-30,30,21-208,SJS,@,DAL,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,16,11:00,,,,,
30,2004-01-31,31,21-209,SJS,@,NSH,L-OT,0,1,1,2,2,0,0,0,0,,,,2,0.0,21,18:28,,,,,
31,2004-02-03,32,21-212,SJS,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,19,16:43,,,,,
32,2004-02-05,33,21-214,SJS,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:40,,,,,
33,2004-02-10,34,21-219,SJS,@,BUF,L,0,0,0,1,0,0,0,0,0,,,,0,,22,15:47,,,,,
34,2004-02-23,35,21-232,SJS,,CBJ,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,19,14:07,,,,,
35,2004-02-26,36,21-235,SJS,@,VAN,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,15:58,,,,,
36,2004-02-27,37,21-236,SJS,,PIT,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,19,14:50,,,,,
37,2004-02-29,38,21-238,SJS,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:47,,,,,
38,2004-03-03,39,21-241,SJS,,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,11:58,,,,,
39,2004-03-05,40,21-243,SJS,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,16:36,,,,,
40,2004-03-09,41,21-247,SJS,,MIN,L,0,0,0,1,2,0,0,0,0,,,,0,,24,18:03,,,,,
41,2005-10-05,1,23-091,SJS,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,20:09,,,,,
42,2005-10-07,2,23-093,SJS,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,20:13,,,,,
43,2005-10-17,3,23-103,SJS,@,DET,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,15:39,,,,,
44,2005-10-21,4,23-107,SJS,@,CBJ,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,28,21:15,,,,,
45,2005-10-22,5,23-108,SJS,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,8,5:12,,,,,
46,2005-10-26,6,23-112,SJS,@,DAL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,7:14,,,,,
47,2005-11-02,7,23-119,SJS,,NSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,14,11:47,,,,,
48,2005-11-04,8,23-121,SJS,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,12:02,,,,,
49,2005-11-05,9,23-122,SJS,,MIN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,17:14,,,,,
50,2005-11-08,10,23-125,SJS,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,12:11,,,,,
51,2005-11-23,11,23-140,SJS,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,14:20,,,,,
52,2005-11-24,12,23-141,SJS,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:48,,,,,
53,2005-11-26,13,23-143,SJS,,DET,L,0,0,0,2,0,0,0,0,0,,,,1,0.0,16,11:08,,,,,
54,2005-11-30,14,23-147,SJS,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,25,16:50,,,,,
55,2005-12-02,15,23-149,SJS,@,BUF,W,0,1,1,1,2,0,0,0,0,,,,4,0.0,23,16:22,,,,,
56,2005-12-03,16,23-150,SJS,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,12:05,,,,,
57,2005-12-06,17,23-153,SJS,,ATL,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,15,11:04,,,,,
58,2005-12-08,18,23-155,SJS,,FLA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,13:21,,,,,
59,2005-12-10,19,23-157,SJS,,CAR,W,0,1,1,1,0,0,0,0,0,,,,0,,17,12:02,,,,,
60,2005-12-16,20,23-163,SJS,,WSH,W,0,0,0,1,0,0,0,0,0,,,,0,,19,13:59,,,,,
61,2005-12-18,21,23-165,SJS,@,MDA,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,30,21:05,,,,,
62,2005-12-20,22,23-167,SJS,,MDA,W,0,0,0,1,2,0,0,0,0,,,,0,,32,18:27,,,,,
63,2005-12-22,23,23-169,SJS,@,PHX,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,17:44,,,,,
64,2005-12-23,24,23-170,SJS,,STL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:54,,,,,
65,2005-12-30,25,23-177,SJS,,COL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,13:44,,,,,
66,2006-01-05,26,23-183,SJS,,CBJ,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,21,15:38,,,,,
67,2006-01-07,27,23-185,SJS,,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,17,11:06,,,,,
68,2006-01-12,28,23-190,SJS,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,5:16,,,,,
69,2006-01-14,29,23-192,SJS,@,MTL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,13:12,,,,,
