,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2003-01-29,1,20-219,EDM,,MIN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,13,8:15,,,,,
1,2003-01-30,2,20-220,EDM,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,9,6:43,,,,,
2,2003-02-27,3,20-248,EDM,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,11,8:48,,,,,
3,2003-03-01,4,20-250,EDM,@,CBJ,T,0,0,0,-3,0,0,0,0,0,,,,1,0.0,12,7:10,,,,,
4,2003-10-25,1,21-123,EDM,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,9,4:41,,,,,
5,2003-11-10,2,21-139,EDM,@,NYR,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,23,13:38,,,,,
6,2003-11-11,3,21-140,EDM,@,BOS,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,18,11:49,,,,,
7,2003-11-13,4,21-142,EDM,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,11,8:52,,,,,
8,2003-11-15,5,21-144,EDM,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,11:10,,,,,
9,2003-11-18,6,21-147,EDM,,CHI,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,19,11:21,,,,,
10,2003-11-20,7,21-149,EDM,,TOR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,14:21,,,,,
11,2003-11-22,8,21-151,EDM,,MTL,L,1,1,2,1,0,1,0,0,0,,,,3,33.3,22,14:20,,,,,
12,2003-11-25,9,21-154,EDM,@,CBJ,T,0,1,1,2,4,0,0,0,0,,,,0,,24,17:36,,,,,
13,2003-11-26,10,21-155,EDM,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:37,,,,,
14,2003-11-28,11,21-157,EDM,,COL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,16,9:04,,,,,
15,2003-11-30,12,21-159,EDM,,SJS,L,0,1,1,1,2,0,0,0,0,,,,4,0.0,18,12:32,,,,,
16,2003-12-03,13,21-162,EDM,,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:46,,,,,
17,2003-12-06,14,21-165,EDM,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:05,,,,,
18,2003-12-09,15,21-168,EDM,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,9:23,,,,,
19,2003-12-11,16,21-170,EDM,@,SJS,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,16,11:57,,,,,
20,2003-12-12,17,21-171,EDM,@,PHX,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,10:41,,,,,
21,2003-12-14,18,21-173,EDM,@,MDA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,13:11,,,,,
22,2003-12-16,19,21-175,EDM,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,22,14:32,,,,,
23,2003-12-18,20,21-177,EDM,,MIN,T,0,0,0,0,0,0,0,0,0,,,,0,,12,7:38,,,,,
