,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2006-10-05,1,19-164,PIT,,PHI,W,0,0,0,1,0,0,0,0,0,,,,0,,17,15:01,,,,,
1,2006-10-07,2,19-166,PIT,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,14:56,,,,,
2,2006-10-12,3,19-171,PIT,@,NYR,W,1,0,1,-1,0,0,1,0,0,,,,2,50.0,15,9:41,,,,,
3,2006-10-14,4,19-173,PIT,,CAR,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,21,16:34,,,,,
4,2006-10-18,5,19-177,PIT,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,8,5:30,,,,,
5,2006-10-19,6,19-178,PIT,@,NYI,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,11,9:02,,,,,
6,2006-10-21,7,19-180,PIT,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,10:08,,,,,
7,2007-11-15,1,20-205,PIT,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,17:08,0,0,0,0,
8,2007-11-17,2,20-207,PIT,,NYR,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,15:54,1,0,0,0,
9,2007-11-21,3,20-211,PIT,,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:50,2,0,0,0,
10,2007-11-22,4,20-212,PIT,@,OTT,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,22,18:18,0,2,0,0,
11,2007-11-24,5,20-214,PIT,,ATL,W,0,0,0,1,0,0,0,0,0,,,,0,,18,24:09,0,2,0,0,
12,2007-11-30,6,20-220,PIT,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,15:31,2,0,0,0,
13,2007-12-01,7,20-221,PIT,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,19:57,2,0,0,0,
14,2007-12-03,8,20-223,PIT,,PHX,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,20,21:10,0,1,0,0,
15,2007-12-05,9,20-225,PIT,@,EDM,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,16,12:58,0,1,0,0,
16,2007-12-06,10,20-226,PIT,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:38,1,0,0,0,
17,2007-12-08,11,20-228,PIT,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,12:41,2,0,0,0,
18,2007-12-11,12,20-231,PIT,@,PHI,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,25,19:32,2,3,0,0,
19,2007-12-13,13,20-233,PIT,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,16:38,1,0,0,0,
20,2007-12-15,14,20-235,PIT,@,NYI,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,25,25:50,4,1,0,0,
21,2007-12-18,15,20-238,PIT,@,NYR,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,23,16:42,1,1,0,0,
22,2007-12-20,16,20-240,PIT,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,23,15:18,1,0,0,0,
23,2007-12-21,17,20-241,PIT,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,19:23,3,4,0,0,
24,2007-12-23,18,20-243,PIT,,BOS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,17:47,1,3,0,0,
25,2007-12-27,19,20-247,PIT,,WSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,20:54,3,2,0,0,
26,2007-12-29,20,20-249,PIT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,19:53,2,0,0,0,
27,2008-01-01,21,20-252,PIT,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,19,16:38,0,1,0,0,
28,2008-01-03,22,20-254,PIT,,TOR,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,23,20:44,1,4,0,0,
29,2008-01-05,23,20-256,PIT,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,18:38,0,1,0,0,
30,2008-01-08,24,20-259,PIT,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,21:13,0,2,0,0,
