,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1996-01-17,1,22-146,WSH,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
1,1996-01-25,2,22-154,WSH,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
2,1996-02-27,3,22-187,WSH,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
3,1996-02-29,4,22-189,WSH,@,FLA,T,1,0,1,2,0,1,0,0,0,,,,1,100.0,,,,,,,
4,1996-03-02,5,22-191,WSH,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
5,1996-03-03,6,22-192,WSH,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
6,1996-04-04,7,22-224,WSH,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
7,1996-04-06,8,22-226,WSH,@,OTT,W,1,1,2,1,0,1,0,0,1,,,,6,16.7,,,,,,,
8,1996-04-10,9,22-230,WSH,@,NYR,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
9,1996-04-11,10,22-231,WSH,,NJD,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
10,1996-04-13,11,22-233,WSH,,BUF,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
11,1996-10-23,1,23-060,WSH,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
12,1996-10-26,2,23-063,WSH,@,STL,W,1,0,1,-1,0,0,1,0,0,,,,1,100.0,,,,,,,
13,1996-10-28,3,23-065,WSH,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
14,1996-10-30,4,23-067,WSH,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
15,1996-11-01,5,23-069,WSH,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
16,1996-11-02,6,23-070,WSH,@,NYI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
17,1996-11-06,7,23-074,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
18,1996-11-07,8,23-075,WSH,@,FLA,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
19,1996-12-06,9,23-104,WSH,,PIT,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
20,1996-12-07,10,23-105,WSH,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
21,1996-12-21,11,23-119,WSH,@,BOS,L,1,1,2,0,0,1,0,0,0,,,,1,100.0,,,,,,,
22,1996-12-23,12,23-121,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
23,1997-02-09,13,23-169,WSH,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
24,1997-02-11,14,23-171,WSH,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
25,1997-02-14,15,23-174,WSH,,TBL,W,1,1,2,0,0,0,1,0,0,,,,1,100.0,,,,,,,
26,1997-02-15,16,23-175,WSH,@,TBL,L,0,1,1,1,4,0,0,0,0,,,,0,,,,,,,,
27,1997-02-18,17,23-178,WSH,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
28,1997-02-24,18,23-184,WSH,,BOS,T,0,2,2,1,0,0,0,0,0,,,,2,0.0,,,,,,,
29,1997-02-26,19,23-186,WSH,@,TOR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
30,1997-02-28,20,23-188,WSH,,MDA,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
31,1997-03-02,21,23-190,WSH,,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
32,1997-03-06,22,23-194,WSH,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
33,1997-04-13,23,23-232,WSH,@,BUF,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,,,,,,,
34,1997-10-29,1,24-066,WSH,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,14,12:44,,,,,
35,1997-10-31,2,24-068,WSH,,PHI,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,9,4:58,,,,,
36,1997-11-01,3,24-069,WSH,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:25,,,,,
37,1997-12-29,4,24-127,WSH,,STL,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,17,16:33,,,,,
38,1998-01-01,5,24-130,WSH,,MDA,W,1,0,1,1,0,0,1,0,0,,,,2,50.0,16,18:04,,,,,
39,1998-01-03,6,24-132,WSH,,NYR,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,17,18:47,,,,,
40,1998-01-06,7,24-135,WSH,,TOR,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,15,14:41,,,,,
41,1998-01-08,8,24-137,WSH,@,NYR,W,1,0,1,-2,2,1,0,0,0,,,,2,50.0,16,14:36,,,,,
42,1998-01-09,9,24-138,WSH,,PHI,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,16,16:17,,,,,
43,1998-01-11,10,24-140,WSH,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,15:36,,,,,
44,1998-01-13,11,24-142,WSH,,OTT,W,2,0,2,1,0,1,1,0,1,,,,4,50.0,17,18:36,,,,,
45,1998-01-15,12,24-144,WSH,,CHI,W,1,0,1,0,0,1,0,0,1,,,,4,25.0,17,17:39,,,,,
46,1998-01-21,13,24-150,WSH,@,TBL,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,17,18:52,,,,,
47,1998-01-25,14,24-154,WSH,,BOS,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,15,17:41,,,,,
48,1998-01-26,15,24-155,WSH,@,NYR,T,1,1,2,1,0,0,1,0,0,,,,3,33.3,18,19:28,,,,,
49,1998-01-28,16,24-157,WSH,,PIT,T,0,2,2,0,2,0,0,0,0,,,,1,0.0,22,22:15,,,,,
50,1998-01-31,17,24-160,WSH,@,PHI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,18,20:26,,,,,
51,1998-02-01,18,24-161,WSH,,DET,L,0,2,2,2,0,0,0,0,0,,,,2,0.0,18,22:29,,,,,
52,1998-02-04,19,24-164,WSH,@,PIT,T,1,0,1,1,0,1,0,0,0,,,,2,50.0,15,16:30,,,,,
53,1998-02-07,20,24-167,WSH,,TBL,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,15,18:46,,,,,
54,1998-02-25,21,24-185,WSH,,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,19:46,,,,,
55,1998-02-28,22,24-188,WSH,@,TBL,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,18,16:13,,,,,
56,1998-03-01,23,24-189,WSH,,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,13:29,,,,,
57,1998-03-03,24,24-191,WSH,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,11,14:28,,,,,
58,1998-03-05,25,24-193,WSH,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,12,9:20,,,,,
59,1998-03-12,26,24-200,WSH,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,5,3:30,,,,,
60,1998-03-20,27,24-208,WSH,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,10,8:26,,,,,
61,1998-03-21,28,24-209,WSH,@,NJD,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,10,8:30,,,,,
62,1998-10-10,1,25-047,NSH,,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,18:46,,,,,
63,1998-10-13,2,25-050,NSH,,CAR,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,19,14:21,,,,,
64,1998-10-17,3,25-054,NSH,@,OTT,L,0,0,0,-1,4,0,0,0,0,,,,3,0.0,18,15:58,,,,,
65,1998-10-19,4,25-056,NSH,@,TOR,T,1,1,2,1,0,0,1,0,0,,,,3,33.3,21,16:27,,,,,
66,1998-10-21,5,25-058,NSH,@,DET,L,0,1,1,-1,0,0,0,0,0,,,,0,,15,12:57,,,,,
67,1998-10-23,6,25-060,NSH,,CGY,L,0,0,0,1,2,0,0,0,0,,,,0,,18,17:08,,,,,
68,1998-10-24,7,25-061,NSH,@,CHI,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,12:23,,,,,
69,1998-10-27,8,25-064,NSH,,VAN,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,21,16:25,,,,,
