,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1991-10-04,1,20-169,PHI,@,WSH,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
1,1991-10-10,2,20-175,PHI,,PIT,L,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
2,1991-10-12,3,20-177,PHI,@,NYI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
3,1991-10-13,4,20-178,PHI,,NJD,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
4,1991-10-17,5,20-182,PHI,,QUE,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
5,1991-10-19,6,20-184,PHI,,MTL,L,0,0,0,0,9,0,0,0,0,,,,0,,,,,,,,
6,1991-10-24,7,20-189,PHI,@,MNS,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,,,,,,,
7,1991-10-25,8,20-190,PHI,@,WIN,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
8,1991-10-31,9,20-196,PHI,,SJS,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
9,1991-11-02,10,20-198,PHI,,NYR,L,0,0,0,2,7,0,0,0,0,,,,0,,,,,,,,
10,1991-11-05,11,20-201,PHI,@,STL,W,0,0,0,-1,5,0,0,0,0,,,,1,0.0,,,,,,,
11,1991-11-07,12,20-203,PHI,,BUF,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
12,1991-11-08,13,20-204,PHI,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
13,1991-11-14,14,20-210,PHI,,EDM,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
14,1991-11-17,15,20-213,PHI,,WIN,L,0,0,0,-1,15,0,0,0,0,,,,1,0.0,,,,,,,
15,1991-11-23,16,20-219,PHI,,NJD,T,0,1,1,0,5,0,0,0,0,,,,0,,,,,,,,
16,1991-11-27,17,20-223,PHI,,HAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
17,1991-11-29,18,20-225,PHI,,PIT,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
18,1991-12-19,19,20-245,PHI,,NYI,W,1,0,1,0,7,1,0,0,0,,,,1,100.0,,,,,,,
19,1991-12-21,20,20-247,PHI,@,MNS,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
20,1991-12-22,21,20-248,PHI,,WSH,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
21,1991-12-27,22,20-253,PHI,@,VAN,T,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
22,1991-12-28,23,20-254,PHI,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
23,1992-01-03,24,20-260,PHI,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
24,1992-01-04,25,20-261,PHI,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
25,1992-01-09,26,20-266,PHI,,LAK,W,0,0,0,2,4,0,0,0,0,,,,0,,,,,,,,
26,1992-01-11,27,20-268,PHI,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
27,1992-01-12,28,20-269,PHI,,NYI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
28,1992-01-14,29,20-271,PHI,,CHI,T,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
29,1992-01-16,30,20-273,PHI,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
30,1992-01-21,31,20-278,PHI,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
31,1992-01-23,32,20-280,PHI,,WIN,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
32,1992-02-08,33,20-296,PHI,@,QUE,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
33,1992-02-13,34,20-301,PHI,,QUE,W,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
34,1992-02-22,35,20-310,PHI,@,WSH,L,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
35,1992-02-23,36,20-311,PHI,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
36,1992-03-01,37,20-318,PHI,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
37,1992-03-07,38,20-324,PHI,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
38,1992-03-08,39,20-325,PHI,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
39,1992-03-10,40,20-327,PHI,@,NYI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
40,1992-03-25,41,20-342,PHI,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
41,1992-03-29,42,20-346,PHI,,NJD,W,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
42,1992-03-31,43,20-348,PHI,@,PIT,L,0,1,1,0,14,0,0,0,0,,,,2,0.0,,,,,,,
43,1992-04-12,44,20-360,PHI,@,HAR,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
