,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2000-10-06,1,18-171,NSH,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,3,6:25,,,,,
1,2000-10-07,2,18-172,NSH,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,3,6:55,,,,,
2,2000-10-13,3,18-178,NSH,,WSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,12:04,,,,,
3,2000-10-14,4,18-179,NSH,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,13,9:06,,,,,
4,2000-10-17,5,18-182,NSH,,LAK,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,8:44,,,,,
5,2000-10-19,6,18-184,NSH,@,DET,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,13:02,,,,,
6,2000-10-21,7,18-186,NSH,,SJS,L,0,0,0,-1,7,0,0,0,0,,,,1,0.0,10,5:41,,,,,
7,2000-10-24,8,18-189,NSH,,VAN,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,15,10:08,,,,,
8,2000-10-25,9,18-190,NSH,@,COL,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,9:26,,,,,
9,2000-10-27,10,18-192,NSH,,FLA,T,0,1,1,0,0,0,0,0,0,,,,0,,18,11:39,,,,,
10,2000-10-31,11,18-196,NSH,,STL,L,0,0,0,-1,2,0,0,0,0,,,,0,,15,10:38,,,,,
11,2000-11-02,12,18-198,NSH,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,16,10:09,,,,,
12,2000-11-04,13,18-200,NSH,,MDA,T,0,0,0,-1,0,0,0,0,0,,,,0,,12,9:31,,,,,
13,2000-11-07,14,18-203,NSH,@,NYI,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,11:05,,,,,
14,2000-11-08,15,18-204,NSH,@,NJD,W,0,0,0,-1,0,0,0,0,0,,,,0,,8,6:12,,,,,
15,2000-11-11,16,18-207,NSH,@,BOS,T,1,0,1,1,0,1,0,0,0,,,,1,100.0,10,7:37,,,,,
16,2000-11-16,17,18-212,NSH,,CBJ,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,15,14:42,,,,,
17,2000-11-18,18,18-214,NSH,,DET,W,1,0,1,1,2,1,0,0,0,,,,4,25.0,20,11:58,,,,,
18,2000-11-20,19,18-216,NSH,@,DET,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,15,13:08,,,,,
19,2000-11-22,20,18-218,NSH,,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,18:51,,,,,
20,2000-11-24,21,18-220,NSH,,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,14:23,,,,,
21,2000-11-26,22,18-222,NSH,@,CAR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,15,9:59,,,,,
22,2000-12-10,23,18-236,NSH,@,MIN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,11,6:47,,,,,
23,2000-12-12,24,18-238,NSH,,PHI,T,0,0,0,0,0,0,0,0,0,,,,0,,13,10:22,,,,,
24,2000-12-14,25,18-240,NSH,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,12,11:15,,,,,
25,2000-12-16,26,18-242,NSH,,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,12:31,,,,,
26,2000-12-20,27,18-246,NSH,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,15,12:43,,,,,
27,2000-12-21,28,18-247,NSH,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,11,7:32,,,,,
