,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2000-10-06,1,22-115,SJS,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,12,10:10,,,,,
1,2000-10-12,2,22-121,SJS,,PHX,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,12,7:39,,,,,
2,2000-10-14,3,22-123,SJS,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,9,4:33,,,,,
3,2000-10-18,4,22-127,SJS,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,15,10:22,,,,,
4,2000-11-05,5,22-145,SJS,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,5,4:09,,,,,
5,2000-11-09,6,22-149,SJS,@,CBJ,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,13,9:41,,,,,
6,2000-11-11,7,22-151,SJS,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,13,10:44,,,,,
7,2000-11-14,8,22-154,SJS,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,12:22,,,,,
8,2000-11-15,9,22-155,SJS,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,9,4:48,,,,,
9,2001-01-24,10,22-225,SJS,,EDM,W,0,0,0,0,5,0,0,0,0,,,,0,,10,6:43,,,,,
10,2001-01-26,11,22-227,SJS,@,DAL,W,0,0,0,0,2,0,0,0,0,,,,0,,11,8:05,,,,,
11,2001-01-27,12,22-228,SJS,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,11,7:19,,,,,
12,2001-01-30,13,22-231,SJS,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,8,4:37,,,,,
13,2001-02-01,14,22-233,SJS,,DAL,L,0,0,0,0,5,0,0,0,0,,,,0,,6,4:59,,,,,
14,2001-02-06,15,22-238,SJS,@,CGY,T,0,0,0,0,5,0,0,0,0,,,,1,0.0,9,4:57,,,,,
15,2001-02-08,16,22-240,SJS,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:06,,,,,
16,2001-02-10,17,22-242,SJS,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:58,,,,,
17,2001-02-14,18,22-246,SJS,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,1,0:44,,,,,
18,2001-02-28,19,22-260,SJS,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,6:54,,,,,
19,2001-03-06,20,22-266,SJS,@,TBL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,6,4:02,,,,,
20,2001-03-10,21,22-270,SJS,,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,6:18,,,,,
21,2001-10-13,1,23-122,SJS,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,9,5:39,,,,,
22,2001-10-16,2,23-125,SJS,@,MIN,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,10,8:20,,,,,
23,2001-11-29,3,23-169,SJS,,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,11:17,,,,,
24,2001-11-30,4,23-170,SJS,@,MDA,W,0,0,0,0,5,0,0,0,0,,,,0,,13,9:46,,,,,
25,2001-12-04,5,23-174,SJS,,CGY,T,0,0,0,0,0,0,0,0,0,,,,0,,11,7:56,,,,,
26,2001-12-06,6,23-176,SJS,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,7:02,,,,,
27,2001-12-08,7,23-178,SJS,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,4:23,,,,,
28,2001-12-11,8,23-181,SJS,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,8:55,,,,,
29,2001-12-14,9,23-184,SJS,@,COL,W,0,0,0,0,5,0,0,0,0,,,,0,,9,6:09,,,,,
30,2001-12-17,10,23-187,SJS,@,DAL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,15,10:54,,,,,
31,2001-12-19,11,23-189,SJS,@,ATL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,10,6:37,,,,,
32,2001-12-21,12,23-191,SJS,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,7:14,,,,,
33,2001-12-28,13,23-198,SJS,,NYR,L,1,1,2,1,0,1,0,0,0,,,,1,100.0,16,14:59,,,,,
34,2001-12-30,14,23-200,SJS,,PHX,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,12,7:59,,,,,
