,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2006-11-22,1,23-167,LAK,@,SJS,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,13:54,,,,,
1,2006-11-24,2,23-169,LAK,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,23,18:03,,,,,
2,2006-11-25,3,23-170,LAK,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,17,14:49,,,,,
3,2006-11-27,4,23-172,LAK,,NJD,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,14:29,,,,,
4,2006-11-30,5,23-175,LAK,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,15:04,,,,,
5,2006-12-02,6,23-177,LAK,,ANA,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,12:53,,,,,
6,2006-12-03,7,23-178,LAK,@,ANA,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,18,14:07,,,,,
7,2006-12-07,8,23-182,LAK,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,13:57,,,,,
8,2006-12-09,9,23-184,LAK,,COL,W,0,0,0,1,2,0,0,0,0,,,,0,,25,13:51,,,,,
9,2006-12-12,10,23-187,LAK,,SJS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,16:02,,,,,
10,2007-03-06,11,23-271,LAK,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,25,17:24,,,,,
11,2007-03-07,12,23-272,LAK,@,CBJ,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,26,17:54,,,,,
12,2008-02-02,1,24-239,LAK,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,18:00,0,1,0,0,
13,2008-02-05,2,24-242,LAK,@,NYR,W,0,1,1,0,0,0,0,0,0,,,,0,,19,13:20,0,0,0,0,
14,2008-02-07,3,24-244,LAK,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:41,1,2,0,0,
15,2008-02-09,4,24-246,LAK,@,PIT,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,12:37,0,1,0,0,
16,2008-02-10,5,24-247,LAK,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,10:44,0,0,0,0,
17,2008-02-21,6,24-258,LAK,,STL,W,0,0,0,1,0,0,0,0,0,,,,0,,20,15:42,1,0,0,0,
18,2008-02-23,7,24-260,LAK,,CHI,L-OT,1,0,1,0,0,1,0,0,0,,,,1,100.0,22,15:21,0,0,0,0,
19,2008-02-28,8,24-265,LAK,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,15:44,0,1,0,0,
20,2008-03-01,9,24-267,LAK,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,21:11,1,1,0,0,
21,2008-03-02,10,24-268,LAK,@,MIN,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,15:20,0,0,0,0,
22,2008-03-04,11,24-270,LAK,@,STL,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,21,17:47,0,0,0,0,
23,2008-03-06,12,24-272,LAK,,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:22,0,1,0,0,
24,2008-03-08,13,24-274,LAK,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:24,1,0,0,0,
25,2008-03-10,14,24-276,LAK,,VAN,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,19,15:27,0,0,0,0,
26,2008-03-13,15,24-279,LAK,@,NSH,W,0,1,1,1,0,0,0,0,0,,,,0,,21,16:43,0,0,0,0,
27,2008-03-15,16,24-281,LAK,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,14:55,0,0,0,0,
28,2008-03-18,17,24-284,LAK,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:07,0,1,1,0,100.0
29,2008-03-20,18,24-286,LAK,@,PHX,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,24,19:04,0,1,0,0,
30,2008-03-22,19,24-288,LAK,@,DAL,W,0,0,0,2,0,0,0,0,0,,,,0,,22,20:47,0,1,0,0,
31,2008-03-26,20,24-292,LAK,@,ANA,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,32,19:37,0,0,0,1,0.0
32,2008-03-27,21,24-293,LAK,,PHX,W,0,0,0,0,2,0,0,0,0,,,,0,,24,17:51,1,1,0,0,
33,2008-03-29,22,24-295,LAK,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:49,1,0,0,0,
34,2008-04-01,23,24-298,LAK,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,16:56,0,1,0,0,
35,2008-04-03,24,24-300,LAK,,SJS,W,0,0,0,3,0,0,0,0,0,,,,0,,23,16:36,1,1,0,0,
