,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1995-12-13,1,25-085,LAK,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
1,1995-12-16,2,25-088,LAK,,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
2,1996-02-08,3,25-142,LAK,,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
3,1996-02-10,4,25-144,LAK,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
4,1996-10-04,1,26-015,LAK,,NYI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
5,1996-10-06,2,26-017,LAK,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
6,1996-10-09,3,26-020,LAK,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
7,1996-10-10,4,26-021,LAK,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
8,1996-10-12,5,26-023,LAK,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
9,1996-10-15,6,26-026,LAK,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
10,1996-10-17,7,26-028,LAK,,BOS,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,,,,,,,
11,1996-10-20,8,26-031,LAK,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
12,1996-10-21,9,26-032,LAK,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
13,1996-10-24,10,26-035,LAK,,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
14,1996-10-26,11,26-037,LAK,,CGY,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
15,1996-10-29,12,26-040,LAK,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
16,1996-10-30,13,26-041,LAK,@,OTT,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
17,1996-11-02,14,26-044,LAK,@,HAR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
18,1996-11-04,15,26-046,LAK,@,BOS,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
19,1996-11-07,16,26-049,LAK,,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
