,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2011-11-21,1,20-121,WSH,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,12,11:56,3,1,0,0,
1,2011-11-23,2,20-123,WSH,,WPG,W,0,1,1,1,0,0,0,0,0,,,,0,,17,14:31,1,2,0,0,
2,2011-11-25,3,20-125,WSH,,NYR,L,0,1,1,0,0,0,0,0,0,,,,0,,21,17:33,3,0,0,0,
3,2011-11-26,4,20-126,WSH,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,17:47,2,1,0,0,
4,2011-11-29,5,20-129,WSH,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,22,16:19,2,0,0,0,
5,2011-12-01,6,20-131,WSH,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,16:27,1,0,0,0,
6,2011-12-03,7,20-133,WSH,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,19,15:04,2,0,0,0,
7,2011-12-05,8,20-135,WSH,@,FLA,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,21,18:02,3,0,0,0,
8,2011-12-07,9,20-137,WSH,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,15:43,0,1,0,0,
9,2011-12-09,10,20-139,WSH,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,15:47,0,0,0,0,
10,2011-12-13,11,20-143,WSH,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,19:03,1,2,0,0,
11,2011-12-15,12,20-145,WSH,@,WPG,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:32,1,1,0,0,
12,2011-12-17,13,20-147,WSH,@,COL,L,0,1,1,1,0,0,0,0,0,,,,0,,24,18:23,2,0,0,0,
13,2011-12-20,14,20-150,WSH,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:54,3,0,0,0,
14,2011-12-23,15,20-153,WSH,@,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,20,15:27,1,1,0,0,
15,2011-12-26,16,20-156,WSH,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,16:49,1,1,0,1,0.0
16,2011-12-28,17,20-158,WSH,,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,21,15:31,1,2,0,0,
17,2011-12-30,18,20-160,WSH,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,18,16:14,3,1,0,0,
18,2011-12-31,19,20-161,WSH,@,CBJ,W,0,1,1,0,2,0,0,0,0,,,,0,,19,13:39,0,1,0,0,
19,2012-01-03,20,20-164,WSH,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,14,14:39,2,2,0,0,
