,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1990-10-04,1,26-071,LAK,,NYI,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,,,,,,,
1,1990-10-06,2,26-073,LAK,,VAN,L,0,0,0,-2,12,0,0,0,0,,,,1,0.0,,,,,,,
2,1990-10-09,3,26-076,LAK,@,VAN,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
3,1990-10-11,4,26-078,LAK,,EDM,T,1,0,1,-1,2,0,1,0,0,,,,3,33.3,,,,,,,
4,1990-10-13,5,26-080,LAK,,BOS,W,1,1,2,2,4,1,0,0,0,,,,6,16.7,,,,,,,
5,1990-10-14,6,26-081,LAK,,STL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
6,1990-10-17,7,26-084,LAK,,MNS,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
7,1990-10-19,8,26-086,LAK,,HAR,W,0,2,2,1,4,0,0,0,0,,,,3,0.0,,,,,,,
8,1990-10-23,9,26-090,LAK,,CGY,W,1,0,1,0,4,1,0,0,0,,,,5,20.0,,,,,,,
9,1990-10-26,10,26-093,LAK,@,WIN,L,0,1,1,0,2,0,0,0,0,,,,5,0.0,,,,,,,
10,1990-10-28,11,26-095,LAK,@,WIN,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,,,,,,,
11,1990-10-30,12,26-097,LAK,@,NYI,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
12,1990-10-31,13,26-098,LAK,@,NYR,L,1,0,1,0,12,1,0,0,0,,,,7,14.3,,,,,,,
13,1990-11-02,14,26-100,LAK,@,WSH,L,1,0,1,1,2,1,0,0,0,,,,5,20.0,,,,,,,
14,1990-11-04,15,26-102,LAK,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
15,1990-11-08,16,26-106,LAK,,DET,W,0,1,1,2,6,0,0,0,0,,,,1,0.0,,,,,,,
16,1990-11-10,17,26-108,LAK,,EDM,W,2,2,4,1,0,1,1,0,0,,,,4,50.0,,,,,,,
17,1990-11-14,18,26-112,LAK,,BUF,W,1,0,1,0,2,0,1,0,1,,,,4,25.0,,,,,,,
18,1990-11-17,19,26-115,LAK,,PIT,W,1,0,1,0,0,1,0,0,1,,,,2,50.0,,,,,,,
19,1990-11-20,20,26-118,LAK,,NJD,W,0,2,2,2,2,0,0,0,0,,,,3,0.0,,,,,,,
20,1990-11-22,21,26-120,LAK,@,CGY,L,0,2,2,0,2,0,0,0,0,,,,4,0.0,,,,,,,
21,1990-11-24,22,26-122,LAK,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
22,1990-11-25,23,26-123,LAK,@,QUE,T,0,0,0,1,2,0,0,0,0,,,,6,0.0,,,,,,,
23,1990-11-27,24,26-125,LAK,@,DET,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,,,,,,,
24,1990-11-29,25,26-127,LAK,@,STL,T,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
25,1990-12-01,26,26-129,LAK,,TOR,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
26,1990-12-05,27,26-133,LAK,,WIN,T,0,1,1,1,6,0,0,0,0,,,,1,0.0,,,,,,,
27,1990-12-08,28,26-136,LAK,,WIN,T,1,0,1,-2,4,0,1,0,0,,,,2,50.0,,,,,,,
28,1990-12-11,29,26-139,LAK,,NYR,L,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
29,1990-12-13,30,26-141,LAK,,CGY,L,1,0,1,-3,2,0,1,0,0,,,,5,20.0,,,,,,,
30,1990-12-15,31,26-143,LAK,,EDM,W,0,2,2,3,2,0,0,0,0,,,,2,0.0,,,,,,,
31,1990-12-18,32,26-146,LAK,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
32,1991-01-10,33,26-169,LAK,,BUF,W,1,0,1,2,4,1,0,0,0,,,,3,33.3,,,,,,,
33,1991-01-12,34,26-171,LAK,,VAN,W,0,0,0,-1,12,0,0,0,0,,,,2,0.0,,,,,,,
34,1991-01-14,35,26-173,LAK,@,NJD,W,0,3,3,2,0,0,0,0,0,,,,2,0.0,,,,,,,
35,1991-01-16,36,26-175,LAK,@,HAR,L,0,1,1,-1,4,0,0,0,0,,,,2,0.0,,,,,,,
36,1991-01-17,37,26-176,LAK,@,BOS,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,,,,,,,
37,1991-01-22,38,26-181,LAK,@,EDM,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,,,,,,,
38,1991-01-25,39,26-184,LAK,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
39,1991-01-26,40,26-185,LAK,,VAN,W,1,1,2,2,2,1,0,0,0,,,,5,20.0,,,,,,,
40,1991-01-30,41,26-189,LAK,,NJD,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,,,,,,,
41,1991-02-02,42,26-192,LAK,,VAN,W,2,1,3,1,2,0,2,0,0,,,,4,50.0,,,,,,,
42,1991-02-04,43,26-194,LAK,@,DET,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
43,1991-02-05,44,26-195,LAK,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
44,1991-02-09,45,26-199,LAK,@,STL,L,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
45,1991-02-12,46,26-202,LAK,,CGY,T,0,1,1,-2,0,0,0,0,0,,,,0,,,,,,,,
46,1991-02-14,47,26-204,LAK,@,EDM,W,1,0,1,1,4,1,0,0,0,,,,2,50.0,,,,,,,
47,1991-02-16,48,26-206,LAK,,BOS,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
48,1991-02-18,49,26-208,LAK,,WSH,W,1,1,2,0,2,0,0,1,1,,,,2,50.0,,,,,,,
49,1991-02-20,50,26-210,LAK,,QUE,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,,,,,,,
50,1991-02-22,51,26-212,LAK,@,WIN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
51,1991-02-24,52,26-214,LAK,@,WIN,W,1,2,3,2,2,0,1,0,0,,,,4,25.0,,,,,,,
52,1991-02-26,53,26-216,LAK,,PIT,W,1,1,2,0,0,1,0,0,0,,,,5,20.0,,,,,,,
53,1991-02-28,54,26-218,LAK,,WIN,W,0,0,0,1,8,0,0,0,0,,,,0,,,,,,,,
54,1991-03-02,55,26-220,LAK,,WIN,W,1,0,1,3,2,1,0,0,0,,,,4,25.0,,,,,,,
55,1991-03-05,56,26-223,LAK,@,WSH,T,1,0,1,0,0,0,1,0,0,,,,3,33.3,,,,,,,
56,1991-03-07,57,26-225,LAK,@,PIT,L,1,0,1,1,4,0,1,0,0,,,,4,25.0,,,,,,,
57,1991-03-09,58,26-227,LAK,@,QUE,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
58,1991-03-10,59,26-228,LAK,@,MTL,T,0,1,1,0,4,0,0,0,0,,,,2,0.0,,,,,,,
59,1991-03-12,60,26-230,LAK,,PHI,W,0,0,0,2,0,0,0,0,0,,,,7,0.0,,,,,,,
60,1991-03-14,61,26-232,LAK,,CHI,L,1,0,1,-1,0,1,0,0,0,,,,6,16.7,,,,,,,
61,1991-03-16,62,26-234,LAK,@,CGY,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
62,1991-03-17,63,26-235,LAK,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
63,1991-03-20,64,26-238,LAK,,TOR,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
64,1991-03-23,65,26-241,LAK,,CGY,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,,,,,,,
65,1991-03-24,66,26-242,LAK,@,EDM,W,0,2,2,1,0,0,0,0,0,,,,0,,,,,,,,
66,1991-03-26,67,26-244,LAK,,EDM,W,0,0,0,0,4,0,0,0,0,,,,4,0.0,,,,,,,
67,1991-03-28,68,26-246,LAK,,MNS,W,1,1,2,-1,0,1,0,0,0,,,,3,33.3,,,,,,,
68,1991-10-04,1,27-071,LAK,@,WIN,W,1,1,2,-1,4,0,1,0,1,,,,3,33.3,,,,,,,
69,1991-10-06,2,27-073,LAK,@,EDM,T,0,1,1,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
70,1991-10-08,3,27-075,LAK,,EDM,W,1,0,1,1,8,0,0,1,0,,,,4,25.0,,,,,,,
71,1991-10-10,4,27-077,LAK,,CGY,L,0,1,1,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
72,1991-10-12,5,27-079,LAK,,WIN,T,1,0,1,0,0,0,0,1,0,,,,1,100.0,,,,,,,
73,1991-10-16,6,27-083,LAK,,SJS,W,0,1,1,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
74,1991-10-19,7,27-086,LAK,,MNS,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,,,,,,,
75,1991-10-22,8,27-089,LAK,@,NJD,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
76,1991-10-23,9,27-090,LAK,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
77,1991-10-26,10,27-093,LAK,@,NYI,W,1,1,2,1,2,1,0,0,1,,,,4,25.0,,,,,,,
78,1991-10-28,11,27-095,LAK,@,DET,W,2,0,2,1,0,2,0,0,1,,,,6,33.3,,,,,,,
79,1991-10-30,12,27-097,LAK,@,HAR,T,0,0,0,-1,6,0,0,0,0,,,,1,0.0,,,,,,,
80,1991-10-31,13,27-098,LAK,@,BOS,W,0,0,0,1,2,0,0,0,0,,,,4,0.0,,,,,,,
81,1991-11-02,14,27-100,LAK,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
82,1991-11-07,15,27-105,LAK,,VAN,L,1,0,1,2,0,1,0,0,0,,,,5,20.0,,,,,,,
83,1991-11-09,16,27-107,LAK,,EDM,T,0,1,1,0,4,0,0,0,0,,,,3,0.0,,,,,,,
84,1991-11-11,17,27-109,LAK,@,WIN,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
85,1991-11-12,18,27-110,LAK,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
86,1991-11-14,19,27-112,LAK,,BUF,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
87,1991-11-16,20,27-114,LAK,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
88,1991-11-19,21,27-117,LAK,@,SJS,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
89,1991-11-21,22,27-119,LAK,,NYR,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,,,,,,,
90,1991-11-23,23,27-121,LAK,,SJS,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
91,1991-11-26,24,27-124,LAK,,TOR,T,1,0,1,-1,2,0,1,0,0,,,,3,33.3,,,,,,,
92,1991-11-28,25,27-126,LAK,@,CGY,L,2,0,2,1,0,2,0,0,0,,,,2,100.0,,,,,,,
93,1991-11-30,26,27-128,LAK,,NJD,L,0,0,0,-1,4,0,0,0,0,,,,3,0.0,,,,,,,
94,1991-12-03,27,27-131,LAK,@,SJS,L,1,1,2,1,6,1,0,0,0,,,,2,50.0,,,,,,,
95,1991-12-05,28,27-133,LAK,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
96,1991-12-07,29,27-135,LAK,@,QUE,L,2,0,2,0,2,2,0,0,0,,,,3,66.7,,,,,,,
97,1991-12-12,30,27-140,LAK,,WIN,W,1,1,2,2,2,1,0,0,0,,,,3,33.3,,,,,,,
98,1991-12-14,31,27-142,LAK,,VAN,T,1,0,1,2,2,1,0,0,0,,,,4,25.0,,,,,,,
99,1991-12-17,32,27-145,LAK,,MNS,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
100,1991-12-21,33,27-149,LAK,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
101,1991-12-26,34,27-154,LAK,,SJS,W,1,0,1,2,2,1,0,0,0,,,,4,25.0,,,,,,,
102,1991-12-28,35,27-156,LAK,@,EDM,W,1,1,2,0,2,1,0,0,0,,,,2,50.0,,,,,,,
103,1991-12-29,36,27-157,LAK,@,CGY,L,0,0,0,1,10,0,0,0,0,,,,2,0.0,,,,,,,
104,1991-12-31,37,27-159,LAK,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
105,1992-01-02,38,27-161,LAK,,EDM,W,0,2,2,1,2,0,0,0,0,,,,2,0.0,,,,,,,
106,1992-01-04,39,27-163,LAK,,PHI,W,0,0,0,0,15,0,0,0,0,,,,0,,,,,,,,
