,date_game,game_season,age,team_id,game_location,opp_id,game_result,decision,goals_against,shots_against,saves,save_pct,shutouts,pen_min,time_on_ice
0,2007-02-18,1,21-281,MTL,@,CBJ,W,W,2,33,31,.939,0,0,59:51
1,2007-02-20,2,21-283,MTL,,WSH,W,W,3,18,15,.833,0,0,59:55
2,2007-02-22,3,21-285,MTL,@,NSH,W,W,5,31,26,.839,0,0,64:27
3,2007-02-24,4,21-287,MTL,@,NYI,L,L,3,31,28,.903,0,0,59:33
4,2007-02-27,5,21-290,MTL,@,NYR,L,L,3,26,23,.885,0,0,59:07
5,2007-03-03,6,21-294,MTL,@,BOS,L,L,3,36,33,.917,0,2,58:40
6,2007-03-08,7,21-299,MTL,@,ATL,L,L,5,15,10,.667,0,0,26:47
7,2007-03-17,8,21-308,MTL,,TOR,W,W,2,39,37,.949,0,0,65:00
8,2007-03-20,9,21-311,MTL,,BOS,W,W,0,30,30,1.000,1,0,59:38
9,2007-03-22,10,21-313,MTL,@,BOS,W,W,3,35,32,.914,0,0,60:00
10,2007-03-24,11,21-315,MTL,,WSH,W,W,1,28,27,.964,0,0,59:54
11,2007-03-27,12,21-318,MTL,,NYR,W,W,4,32,28,.875,0,0,59:55
12,2007-03-30,13,21-321,MTL,@,OTT,L,L,4,36,32,.889,0,0,59:21
13,2007-03-31,14,21-322,MTL,,BUF,W,W,3,25,22,.880,0,0,59:56
14,2007-04-03,15,21-325,MTL,,BOS,W,W,0,29,29,1.000,1,0,60:00
15,2007-04-05,16,21-327,MTL,@,NYR,L,L,3,25,22,.880,0,0,40:00
16,2007-12-08,1,22-209,MTL,,CAR,L,,1,6,5,.833,0,0,19:59
17,2008-01-12,2,22-244,MTL,@,NYR,L,,0,13,13,1.000,0,0,20:00
18,2008-03-08,3,22-300,MTL,@,LAK,W,W,2,37,35,.946,0,0,60:00
19,2008-03-15,4,22-307,MTL,,NYI,W,W,0,30,30,1.000,1,0,59:51
