,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1997-10-01,1,20-125,TOR,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,11:20,,,,,
1,1997-10-04,2,20-128,TOR,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,14:05,,,,,
2,1997-10-07,3,20-131,TOR,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,14,12:52,,,,,
3,1997-10-09,4,20-133,TOR,@,VAN,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,13:13,,,,,
4,1997-10-11,5,20-135,TOR,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,16,12:45,,,,,
5,1997-10-14,6,20-138,TOR,,DET,L,0,1,1,0,0,0,0,0,0,,,,0,,19,15:38,,,,,
6,1997-10-15,7,20-139,TOR,@,DET,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,16,13:49,,,,,
7,1997-10-18,8,20-142,TOR,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,16,15:09,,,,,
8,1997-10-22,9,20-146,TOR,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,13:40,,,,,
9,1997-10-25,10,20-149,TOR,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,21,17:59,,,,,
10,1997-10-28,11,20-152,TOR,,MDA,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,11,15:02,,,,,
11,1997-11-01,12,20-156,TOR,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,0,0:00,,,,,
12,1997-11-04,13,20-159,TOR,@,SJS,T,0,0,0,0,0,0,0,0,0,,,,0,,17,16:27,,,,,
13,1997-11-05,14,20-160,TOR,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:47,,,,,
