,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1995-02-28,1,20-260,MTL,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
1,1995-03-04,2,20-264,MTL,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
2,1995-03-05,3,20-265,MTL,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
3,1995-03-08,4,20-268,MTL,,BUF,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
4,1995-03-11,5,20-271,MTL,,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
5,1995-03-13,6,20-273,MTL,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
6,1995-03-15,7,20-275,MTL,,PIT,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,,,,,,,
7,1995-03-16,8,20-276,MTL,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
8,1995-03-18,9,20-278,MTL,,QUE,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,,,,,,,
9,1995-03-20,10,20-280,MTL,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
10,1995-03-22,11,20-282,MTL,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
11,1995-03-25,12,20-285,MTL,,OTT,W,1,0,1,1,0,1,0,0,1,,,,5,20.0,,,,,,,
12,1995-03-27,13,20-287,MTL,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
13,1995-04-01,14,20-292,MTL,@,NJD,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
14,1995-04-03,15,20-294,MTL,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
15,1995-04-08,16,20-299,MTL,,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
16,1995-04-10,17,20-301,MTL,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
17,1995-04-14,18,20-305,MTL,@,HAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
18,1995-04-17,19,20-308,MTL,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
19,1995-04-19,20,20-310,MTL,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
20,1995-04-22,21,20-313,MTL,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
21,1995-04-24,22,20-315,MTL,,HAR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
22,1995-05-01,23,20-322,MTL,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
23,1995-05-03,24,20-324,MTL,,BOS,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
24,1995-10-12,1,21-121,MTL,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
25,1995-10-21,2,21-130,MTL,,TOR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
26,1995-10-23,3,21-132,MTL,,LAK,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
27,1995-10-25,4,21-134,MTL,,FLA,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
28,1995-10-27,5,21-136,MTL,@,HAR,W,0,0,0,-1,2,0,0,0,0,,,,5,0.0,,,,,,,
29,1995-10-28,6,21-137,MTL,,CHI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
30,1995-10-31,7,21-140,MTL,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
31,1995-11-01,8,21-141,MTL,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
32,1995-11-04,9,21-144,MTL,,BOS,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
33,1995-11-08,10,21-148,MTL,,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
34,1995-11-11,11,21-151,MTL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
35,1995-11-12,12,21-152,MTL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
36,1995-11-15,13,21-155,MTL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
37,1995-11-18,14,21-158,MTL,,OTT,W,0,2,2,3,0,0,0,0,0,,,,3,0.0,,,,,,,
38,1995-11-20,15,21-160,MTL,,HAR,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
39,1995-11-22,16,21-162,MTL,@,HAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
40,1995-11-25,17,21-165,MTL,,COL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
41,1995-11-28,18,21-168,MTL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
42,1995-11-29,19,21-169,MTL,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
43,1995-12-02,20,21-172,MTL,,DET,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
44,1995-12-07,21,21-177,MTL,@,PIT,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,,,,,,,
45,1995-12-09,22,21-179,MTL,,NYR,T,2,0,2,2,0,2,0,0,0,,,,4,50.0,,,,,,,
46,1995-12-12,23,21-182,MTL,@,WIN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
47,1995-12-15,24,21-185,MTL,@,CHI,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,,,,,,,
48,1995-12-16,25,21-186,MTL,,PHI,L,1,0,1,-1,0,0,1,0,0,,,,1,100.0,,,,,,,
49,1995-12-18,26,21-188,MTL,,HAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
50,1995-12-20,27,21-190,MTL,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
51,1995-12-22,28,21-192,MTL,@,PIT,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
52,1995-12-23,29,21-193,MTL,,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
53,1995-12-26,30,21-196,MTL,@,WSH,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
54,1995-12-28,31,21-198,MTL,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
55,1995-12-30,32,21-200,MTL,@,OTT,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
56,1996-01-03,33,21-204,MTL,@,NYR,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
57,1996-01-04,34,21-205,MTL,@,NYI,T,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
58,1996-01-06,35,21-207,MTL,,BUF,L,1,1,2,0,0,1,0,0,0,,,,3,33.3,,,,,,,
59,1996-01-08,36,21-209,MTL,,TBL,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
60,1996-01-10,37,21-211,MTL,,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
61,1996-01-12,38,21-213,MTL,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
62,1996-01-13,39,21-214,MTL,,STL,T,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
63,1996-01-17,40,21-218,MTL,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
64,1996-01-22,41,21-223,MTL,,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
65,1996-01-25,42,21-226,MTL,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
66,1996-01-27,43,21-228,MTL,,WIN,W,2,0,2,2,2,2,0,0,0,,,,2,100.0,,,,,,,
67,1996-01-28,44,21-229,MTL,,BOS,W,1,0,1,-1,0,1,0,0,0,,,,1,100.0,,,,,,,
68,1996-01-31,45,21-232,MTL,,WSH,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,,,,,,,
69,1996-02-01,46,21-233,MTL,@,PHI,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
70,1996-02-03,47,21-235,MTL,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
71,1996-02-05,48,21-237,MTL,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
72,1996-02-07,49,21-239,MTL,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
73,1996-02-10,50,21-242,MTL,,OTT,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
74,1996-02-12,51,21-244,MTL,,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
75,1996-02-15,52,21-247,MTL,@,NYR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
76,1996-02-17,53,21-249,MTL,,CGY,W,2,1,3,1,2,2,0,0,0,,,,4,50.0,,,,,,,
77,1996-02-21,54,21-253,MTL,@,HAR,L,0,1,1,-1,2,0,0,0,0,,,,0,,,,,,,,
78,1996-02-23,55,21-255,MTL,@,NJD,L,0,0,0,2,2,0,0,0,0,,,,4,0.0,,,,,,,
79,1996-02-24,56,21-256,MTL,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
80,1996-02-26,57,21-258,MTL,@,SJS,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
81,1996-02-28,58,21-260,MTL,@,MDA,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
82,1996-03-02,59,21-263,MTL,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
83,1996-03-09,60,21-270,MTL,,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
84,1996-03-11,61,21-272,MTL,,DAL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
85,1996-03-13,62,21-274,MTL,@,NJD,T,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
86,1996-03-16,63,21-277,MTL,,NYR,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,,,,,,,
87,1996-03-18,64,21-279,MTL,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
88,1996-03-20,65,21-281,MTL,,HAR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
89,1996-03-22,66,21-283,MTL,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,,,,,,,
90,1996-03-23,67,21-284,MTL,,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
91,1996-03-25,68,21-286,MTL,,NYI,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
92,1996-03-27,69,21-288,MTL,,WSH,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
93,1996-03-28,70,21-289,MTL,@,BOS,W,1,0,1,1,0,0,1,0,0,,,,1,100.0,,,,,,,
94,1996-03-30,71,21-291,MTL,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
95,1996-04-01,72,21-293,MTL,,BUF,L,1,0,1,-2,0,0,1,0,0,,,,6,16.7,,,,,,,
96,1996-04-03,73,21-295,MTL,,BOS,L,0,0,0,1,0,0,0,0,0,,,,6,0.0,,,,,,,
97,1996-04-04,74,21-296,MTL,@,BOS,T,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
98,1996-04-06,75,21-298,MTL,,FLA,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,,,,,,,
99,1996-04-11,76,21-303,MTL,@,PHI,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
100,1996-04-13,77,21-305,MTL,,NYI,T,2,2,4,0,0,1,1,0,0,,,,4,50.0,,,,,,,
101,1996-10-05,1,22-114,MTL,,OTT,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
