,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2002-11-02,1,22-177,NSH,@,LAK,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,6:57,,,,,
1,2002-11-03,2,22-178,NSH,@,PHX,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,8,5:30,,,,,
2,2002-11-12,3,22-187,NSH,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,13,7:35,,,,,
3,2002-11-14,4,22-189,NSH,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,9,7:15,,,,,
4,2002-11-17,5,22-192,NSH,@,CHI,L,1,1,2,2,0,1,0,0,0,,,,4,25.0,18,13:16,,,,,
5,2002-11-21,6,22-196,NSH,@,COL,T,0,0,0,0,0,0,0,0,0,,,,0,,13,7:27,,,,,
6,2002-11-23,7,22-198,NSH,@,MIN,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,14,10:32,,,,,
7,2002-11-27,8,22-202,NSH,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,0,,12,9:11,,,,,
8,2002-11-29,9,22-204,NSH,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,21,15:39,,,,,
9,2002-11-30,10,22-205,NSH,,DAL,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,19,12:22,,,,,
10,2002-12-03,11,22-208,NSH,,CAR,L,1,0,1,1,4,1,0,0,0,,,,2,50.0,22,13:49,,,,,
11,2002-12-05,12,22-210,NSH,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:01,,,,,
12,2002-12-07,13,22-212,NSH,@,SJS,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,22,12:40,,,,,
13,2002-12-08,14,22-213,NSH,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:25,,,,,
14,2002-12-10,15,22-215,NSH,,LAK,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,9:29,,,,,
15,2002-12-12,16,22-217,NSH,,STL,T,0,0,0,0,0,0,0,0,0,,,,0,,11,5:42,,,,,
16,2002-12-19,17,22-224,NSH,,VAN,L,0,0,0,-1,2,0,0,0,0,,,,0,,13,6:53,,,,,
17,2002-12-26,18,22-231,NSH,,DAL,W,0,0,0,0,2,0,0,0,0,,,,0,,11,7:15,,,,,
18,2002-12-30,19,22-235,NSH,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,8,5:44,,,,,
19,2003-10-09,1,23-153,NSH,,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,10,4:41,,,,,
20,2003-10-11,2,23-155,NSH,,DAL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,7:50,,,,,
21,2003-10-19,3,23-163,NSH,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,8:24,,,,,
22,2003-11-13,4,23-188,NSH,,CGY,W,0,0,0,0,2,0,0,0,0,,,,0,,18,11:06,,,,,
23,2003-11-15,5,23-190,NSH,,NYI,W,0,0,0,-2,2,0,0,0,0,,,,0,,18,11:17,,,,,
24,2003-11-19,6,23-194,NSH,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,11:42,,,,,
25,2003-11-21,7,23-196,NSH,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,13,7:38,,,,,
26,2003-11-22,8,23-197,NSH,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:34,,,,,
27,2003-11-24,9,23-199,NSH,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,11,7:26,,,,,
28,2003-11-26,10,23-201,NSH,,CBJ,W,0,0,0,0,15,0,0,0,0,,,,1,0.0,7,4:17,,,,,
