	date_game	game_location	opp_name	goals	opp_goals	game_outcome	overtimes	empty1	shots	pen_min	goals_pp	chances_pp	goals_sh	empty2	shots_against	pen_min_opp	goals_against_pp	opp_chances_pp	goals_against_sh
0	2003-10-09		Calgary Flames	4	1	W			26	4	2		0		23	10	1		0
1	2003-10-11		Edmonton Oilers	3	0	W			22	45	0		1		14	25	0		0
2	2003-10-13	@	Columbus Blue Jackets	2	3	L			29	15	0		0		26	15	1		0
3	2003-10-16	@	Detroit Red Wings	2	3	L			38	10	0		0		31	11	2		0
4	2003-10-18	@	Minnesota Wild	2	2	T	OT		24	10	1		0		18	14	1		0
5	2003-10-20		Buffalo Sabres	6	1	W			29	22	2		0		18	16	1		0
6	2003-10-22		St. Louis Blues	3	2	W			28	10	3		0		22	38	0		0
7	2003-10-26		Phoenix Coyotes	3	3	T	OT		31	6	0		0		21	18	0		0
8	2003-10-28		Columbus Blue Jackets	6	3	W			28	19	1		0		19	13	0		0
9	2003-10-30	@	Los Angeles Kings	3	1	W			15	8	0		0		38	4	0		0
10	2003-10-31	@	Phoenix Coyotes	4	1	W			31	21	1		0		24	27	1		0
11	2003-11-03		Detroit Red Wings	5	1	W			25	8	1		0		23	4	0		0
12	2003-11-05	@	Nashville Predators	4	3	W			24	12	2		0		26	14	2		0
13	2003-11-06	@	St. Louis Blues	2	3	L			29	17	1		0		31	23	1		1
14	2003-11-08		Minnesota Wild	4	3	W			27	30	1		0		29	30	0		0
15	2003-11-11	@	Minnesota Wild	0	1	L			29	9	0		0		24	9	0		0
16	2003-11-13	@	Philadelphia Flyers	3	4	L	OT		32	8	0		0		27	10	0		0
17	2003-11-15	@	Boston Bruins	1	2	L	OT		24	23	1		0		39	21	1		0
18	2003-11-18		Montreal Canadiens	5	4	W	OT		42	10	3		0		23	18	0		0
19	2003-11-20		Chicago Blackhawks	3	2	W	OT		27	16	0		0		31	16	1		0
20	2003-11-22		Toronto Maple Leafs	3	5	L			28	23	1		0		29	34	0		0
21	2003-11-24	@	Toronto Maple Leafs	1	2	L			25	26	0		0		33	22	1		0
22	2003-11-25	@	Montreal Canadiens	5	2	W			40	6	1		0		27	6	0		0
23	2003-11-27	@	Ottawa Senators	3	2	W	OT		27	6	0		0		33	10	0		0
24	2003-11-29	@	Calgary Flames	4	4	T	OT		34	12	1		0		33	26	2		0
25	2003-12-04		Calgary Flames	1	4	L			29	10	0		0		23	10	1		0
26	2003-12-06		Minnesota Wild	1	1	T	OT		34	4	0		0		17	8	0		0
27	2003-12-09		Pittsburgh Penguins	4	3	W	OT		37	10	1		0		17	10	2		0
28	2003-12-11		Colorado Avalanche	1	1	T	OT		38	8	0		0		28	12	0		0
29	2003-12-14		Carolina Hurricanes	2	1	W	OT		32	8	0		0		31	4	0		0
30	2003-12-16	@	Nashville Predators	2	1	W	OT		24	10	0		0		30	6	0		1
31	2003-12-17	@	Dallas Stars	1	3	L			23	25	0		0		28	13	0		0
32	2003-12-20	@	Edmonton Oilers	3	0	W			31	13	0		0		24	17	0		0
33	2003-12-22		Los Angeles Kings	4	4	T	OT		44	6	2		0		28	10	1		2
34	2003-12-26	@	Calgary Flames	2	0	W			31	8	1		0		31	23	0		0
35	2003-12-27		Edmonton Oilers	2	6	L			33	19	0		0		26	27	1		1
36	2003-12-29	@	Colorado Avalanche	3	2	W			27	12	1		1		36	10	0		0
37	2003-12-31	@	Chicago Blackhawks	4	3	W	OT		29	13	2		0		32	11	1		0
