	date_game	game_location	opp_name	goals	opp_goals	game_outcome	overtimes	empty1	shots	pen_min	goals_pp	chances_pp	goals_sh	empty2	shots_against	pen_min_opp	goals_against_pp	opp_chances_pp	goals_against_sh	empty1	corsi_for	corsi_against	corsi_pct	fenwick_for	fenwick_against	fenwick_pct	faceoff_wins	faceoff_losses	faceoff_percentage	zs_offense_pct	pdo
0	2014-10-08	@	Toronto Maple Leafs	4	3	W			32	6	0		0		27	4	1		0		53	45	54.1	43	31	58.1	32	20	61.5	40.0	104.7
1	2014-10-09	@	Washington Capitals	2	1	W	SO		24	19	0		0		30	19	0		0		30	55	35.3	20	38	34.5	30	27	52.6	38.0	101.6
2	2014-10-11	@	Philadelphia Flyers	4	3	W	SO		38	12	0		0		32	8	1		0		83	44	65.4	53	26	67.1	20	23	46.5	64.8	98.6
3	2014-10-13	@	Tampa Bay Lightning	1	7	L			17	14	0		0		41	12	2		0		41	50	45.1	28	44	38.9	33	28	54.1	44.2	92.4
4	2014-10-16		Boston Bruins	6	4	W			26	8	2		0		29	18	1		0		40	45	47.1	26	28	48.1	29	25	53.7	43.1	105.0
5	2014-10-18		Colorado Avalanche	3	2	W			36	13	1		0		34	11	0		0		57	46	55.3	38	35	52.1	21	29	42.0	42.4	100.7
6	2014-10-21		Detroit Red Wings	2	1	W	OT		36	8	0		0		28	4	0		0		54	42	56.3	39	27	59.1	33	18	64.7	62.3	101.5
7	2014-10-25		New York Rangers	3	1	W			30	9	0		1		35	7	0		0		47	64	42.3	35	44	44.3	36	31	53.7	25.0	104.1
8	2014-10-27	@	Edmonton Oilers	0	3	L			29	12	0		0		19	8	0		0		50	34	59.5	32	23	58.2	21	27	43.8	66.9	76.9
9	2014-10-28	@	Calgary Flames	2	1	W	SO		19	18	0		0		38	10	0		0		39	46	45.9	25	34	42.4	18	19	48.6	42.3	103.1
10	2014-10-30	@	Vancouver Canucks	2	3	L	OT		25	4	0		0		30	6	1		0		38	51	42.7	28	39	41.8	32	27	54.2	35.9	102.3
11	2014-11-02		Calgary Flames	2	6	L			20	16	0		0		36	6	1		0		47	40	54.0	24	30	44.4	28	17	62.2	64.0	92.5
12	2014-11-04		Chicago Blackhawks	0	5	L			28	12	0		0		32	12	1		0		43	56	43.4	32	37	46.4	30	23	56.6	48.7	85.2
13	2014-11-05	@	Buffalo Sabres	2	1	W	SO		32	13	0		0		32	7	1		0		55	41	57.3	43	34	55.8	33	23	58.9	49.2	103.3
14	2014-11-08		Minnesota Wild	4	1	W			31	8	0		0		31	6	0		0		44	66	40.0	35	42	45.5	35	23	60.3	63.7	109.8
15	2014-11-11		Winnipeg Jets	3	0	W			27	6	0		1		29	8	0		0		35	54	39.3	27	38	41.5	30	26	53.6	35.3	109.5
16	2014-11-13		Boston Bruins	5	1	W			34	18	1		0		22	22	1		0		42	40	51.2	32	22	59.3	28	18	60.9	56.9	111.5
17	2014-11-15		Philadelphia Flyers	6	3	W			28	15	3		0		29	11	1		0		39	48	44.8	29	33	46.8	28	23	54.9	35.7	107.1
18	2014-11-16	@	Detroit Red Wings	4	1	W			19	14	0		0		29	10	1		0		34	44	43.6	28	33	45.9	26	32	44.8	40.7	121.1
19	2014-11-18		Pittsburgh Penguins	0	4	L			27	2	0		0		22	6	1		0		52	44	54.2	30	28	51.7	38	19	66.7	53.5	85.0
20	2014-11-20		St. Louis Blues	4	1	W			30	0	0		0		32	4	0		0		54	54	50.0	39	42	48.1	25	24	51.0	35.5	110.0
