	date_game	game_location	opp_name	goals	opp_goals	game_outcome	overtimes	empty1	shots	pen_min	goals_pp	chances_pp	goals_sh	empty2	shots_against	pen_min_opp	goals_against_pp	opp_chances_pp	goals_against_sh
0	2002-10-10	@	Florida Panthers	4	3	W	OT		32	18	1		0		25	16	2		0
1	2002-10-12		Carolina Hurricanes	5	1	W			24	84	3		0		22	80	1		0
2	2002-10-18		Atlanta Thrashers	8	5	W			31	21	1		1		26	21	2		0
3	2002-10-19	@	Pittsburgh Penguins	3	3	T	OT		41	14	1		0		29	18	1		0
4	2002-10-21	@	New York Rangers	4	2	W			29	13	3		0		20	23	1		0
5	2002-10-23	@	Columbus Blue Jackets	2	2	T	OT		27	14	1		0		26	12	1		0
6	2002-10-25		Washington Capitals	3	2	W			37	10	1		0		27	18	0		0
7	2002-10-26	@	New Jersey Devils	1	5	L			21	4	0		0		30	8	1		0
8	2002-10-28	@	Florida Panthers	6	1	W			38	10	1		0		23	14	1		0
9	2002-10-30		New York Rangers	3	0	W			22	36	0		0		24	26	0		0
10	2002-11-01	@	Washington Capitals	2	3	L			18	16	0		0		28	10	1		0
11	2002-11-02	@	Pittsburgh Penguins	3	5	L			29	10	0		0		25	6	3		0
12	2002-11-05	@	Toronto Maple Leafs	3	4	L			37	4	0		0		32	6	0		0
13	2002-11-08		Pittsburgh Penguins	4	1	W			22	10	1		0		16	14	0		0
14	2002-11-09		Chicago Blackhawks	2	3	L	OT		39	6	2		0		18	26	0		0
15	2002-11-11		Phoenix Coyotes	4	2	W			26	12	2		0		36	16	1		0
16	2002-11-15		San Jose Sharks	4	2	W			27	14	1		0		29	16	1		0
17	2002-11-17	@	Carolina Hurricanes	2	1	W	OT		31	12	0		0		36	14	1		0
18	2002-11-19		Philadelphia Flyers	2	3	L			19	4	1		0		32	14	0		0
19	2002-11-21		New York Islanders	2	7	L			34	27	0		0		38	29	1		0
20	2002-11-23	@	New Jersey Devils	3	1	W			23	16	1		0		33	26	0		0
