	date_game	game_location	opp_name	goals	opp_goals	game_outcome	overtimes	empty1	shots	pen_min	goals_pp	chances_pp	goals_sh	empty2	shots_against	pen_min_opp	goals_against_pp	opp_chances_pp	goals_against_sh	empty1	corsi_for	corsi_against	corsi_pct	fenwick_for	fenwick_against	fenwick_pct	faceoff_wins	faceoff_losses	faceoff_percentage	zs_offense_pct	pdo
0	2013-01-19	@	Boston Bruins	1	3	L			21	24	0		0		34	30	0		0		25	36	41.0	23	28	45.1	15	26	36.6	50.6	93.6
1	2013-01-20		Pittsburgh Penguins	3	6	L			34	17	1		1		39	15	2		0		47	54	46.5	37	42	46.8	25	21	54.3	57.5	92.7
2	2013-01-23		Boston Bruins	4	3	W	OT		33	17	0		0		29	17	1		0		41	50	45.1	36	31	53.7	13	25	34.2	56.2	105.6
3	2013-01-24	@	Philadelphia Flyers	1	2	L			19	28	1		0		33	20	1		0		37	53	41.1	21	41	33.9	30	24	55.6	51.0	96.3
4	2013-01-26		Toronto Maple Leafs	5	2	W			42	18	0		0		17	18	1		0		55	30	64.7	44	21	67.7	22	27	44.9	60.0	107.1
5	2013-01-29		Philadelphia Flyers	2	1	W			28	14	1		0		27	6	1		0		43	39	52.4	29	28	50.9	33	17	66.0	58.6	104.5
6	2013-01-31		Pittsburgh Penguins	0	3	L			28	14	0		0		29	10	1		0		33	35	48.5	26	28	48.1	24	24	50.0	54.9	89.5
7	2013-02-02	@	Tampa Bay Lightning	3	2	W			30	2	0		0		32	4	1		0		51	49	51.0	43	39	52.4	26	37	41.3	53.5	106.7
8	2013-02-05	@	New Jersey Devils	1	3	L			25	8	0		0		22	10	1		0		35	28	55.6	27	22	55.1	25	18	58.1	66.7	90.5
9	2013-02-07		New York Islanders	4	1	W			25	10	1		0		28	4	0		0		37	40	48.1	28	27	50.9	16	17	48.5	42.9	109.3
10	2013-02-10		Tampa Bay Lightning	5	1	W			32	4	0		0		20	6	0		0		54	31	63.5	42	25	62.7	26	26	50.0	43.8	112.0
11	2013-02-12	@	Boston Bruins	4	3	W	SO		29	8	0		0		40	8	0		0		35	58	37.6	27	35	43.5	24	27	47.1	54.0	102.5
12	2013-02-14		New York Islanders	3	4	L	SO		39	7	1		0		31	13	0		0		57	57	50.0	41	41	50.0	38	29	56.7	41.5	96.5
13	2013-02-17		Washington Capitals	2	1	W			40	8	1		0		28	10	0		0		52	36	59.1	39	28	58.2	19	25	43.2	58.8	98.2
14	2013-02-19		Montreal Canadiens	1	3	L			25	2	0		0		18	4	0		0		46	46	50.0	31	26	54.4	26	25	51.0	72.7	92.3
15	2013-02-21	@	Ottawa Senators	2	3	L	SO		34	4	1		0		37	8	1		1		54	54	50.0	40	40	50.0	18	23	43.9	51.3	103.6
16	2013-02-23	@	Montreal Canadiens	0	3	L			17	10	0		0		18	6	1		0		50	46	52.1	34	29	54.0	27	19	58.7	54.5	84.6
17	2013-02-26		Winnipeg Jets	3	4	L			33	6	0		0		32	4	0		0		54	39	58.1	38	29	56.7	28	19	59.6	60.0	94.6
18	2013-02-28		Tampa Bay Lightning	4	1	W			42	11	1		0		25	13	0		0		53	38	58.2	34	26	56.7	26	15	63.4	55.6	104.4
19	2013-03-03		Buffalo Sabres	3	2	W	SO		28	10	2		0		30	19	0		1		53	33	61.6	37	22	62.7	21	13	61.8	47.8	93.8
20	2013-03-05		Philadelphia Flyers	4	2	W			20	16	1		0		25	18	2		0		40	45	47.1	30	28	51.7	27	22	55.1	54.2	118.8
21	2013-03-07	@	New York Islanders	2	1	W	OT		37	2	1		0		29	18	0		0		72	52	58.1	54	34	61.4	21	16	56.8	46.7	99.1
22	2013-03-08		Ottawa Senators	2	3	L			35	13	0		0		39	21	1		0		53	72	42.4	43	52	45.3	22	28	44.0	48.3	101.0
23	2013-03-10	@	Washington Capitals	4	1	W			30	8	1		0		29	6	0		0		47	43	52.2	35	27	56.5	20	25	44.4	44.5	105.1
24	2013-03-12	@	Buffalo Sabres	1	3	L			33	10	0		1		22	2	0		0		44	39	53.0	32	27	54.2	23	18	56.1	67.9	85.0
25	2013-03-14	@	Winnipeg Jets	1	3	L			29	9	0		0		33	7	1		0		66	59	52.8	45	41	52.3	33	21	61.1	62.8	96.9
26	2013-03-16	@	Pittsburgh Penguins	0	3	L			23	8	0		0		27	6	1		0		41	54	43.2	26	40	39.4	30	17	63.8	61.7	91.3
27	2013-03-18		Carolina Hurricanes	2	1	W	SO		36	6	0		0		30	6	0		0		69	63	52.3	54	44	55.1	15	25	37.5	55.8	99.7
28	2013-03-19	@	New Jersey Devils	3	2	W			22	8	0		1		31	4	1		0		33	48	40.7	29	35	45.3	17	29	37.0	38.5	105.5
