	date_game	game_location	opp_name	goals	opp_goals	game_outcome	overtimes	empty1	shots	pen_min	goals_pp	chances_pp	goals_sh	empty2	shots_against	pen_min_opp	goals_against_pp	opp_chances_pp	goals_against_sh
0	2002-10-11	@	Washington Capitals	4	5	L			31	22	2		0		28	20	3		0
1	2002-10-12		Edmonton Oilers	2	3	L			31	10	0		0		27	8	1		0
2	2002-10-15	@	New York Islanders	3	4	L	OT		13	14	2		1		30	10	1		0
3	2002-10-18	@	New Jersey Devils	2	3	L	OT		24	14	2		0		26	12	1		0
4	2002-10-19	@	New York Rangers	2	2	T	OT		26	8	1		0		18	12	1		0
5	2002-10-22		Phoenix Coyotes	1	2	L			31	10	1		0		18	16	0		0
6	2002-10-24		San Jose Sharks	1	2	L			21	17	1		0		34	19	0		0
7	2002-10-26		Detroit Red Wings	3	1	W			30	12	1		0		38	16	1		0
8	2002-10-30	@	St. Louis Blues	0	7	L			19	21	0		0		38	21	3		1
9	2002-11-02	@	Los Angeles Kings	5	6	L	OT		28	12	3		0		32	16	1		0
10	2002-11-03	@	Phoenix Coyotes	1	2	L	OT		25	16	1		0		45	16	1		0
11	2002-11-06	@	Mighty Ducks of Anaheim	1	2	L			35	10	1		0		25	14	1		0
12	2002-11-07	@	San Jose Sharks	2	2	T	OT		29	12	1		0		31	14	1		0
13	2002-11-10	@	Colorado Avalanche	4	3	W			28	21	1		1		36	13	1		0
14	2002-11-12	@	Detroit Red Wings	1	4	L			23	6	1		0		38	12	1		0
15	2002-11-14		Colorado Avalanche	1	3	L			24	10	0		0		24	10	1		0
16	2002-11-16		Columbus Blue Jackets	1	1	T	OT		34	9	0		0		25	13	0		0
17	2002-11-17	@	Chicago Blackhawks	2	4	L			30	4	0		0		19	12	1		1
18	2002-11-21	@	Colorado Avalanche	1	1	T	OT		30	12	0		0		32	8	0		0
19	2002-11-23	@	Minnesota Wild	2	4	L			34	6	1		0		23	12	1		0
20	2002-11-27		San Jose Sharks	4	2	W			45	8	3		0		24	14	0		0
21	2002-11-29		New Jersey Devils	1	2	L			29	4	0		0		15	2	0		0
22	2002-11-30		Dallas Stars	5	2	W			29	2	3		0		32	28	1		0
23	2002-12-03		Carolina Hurricanes	1	2	L			25	6	0		0		35	10	1		0
24	2002-12-05	@	Los Angeles Kings	3	2	W			19	8	2		0		21	25	1		0
25	2002-12-07	@	San Jose Sharks	4	2	W			22	18	1		0		30	12	1		0
26	2002-12-08	@	Mighty Ducks of Anaheim	0	3	L			20	19	0		0		30	11	2		0
27	2002-12-10		Los Angeles Kings	0	3	L			19	14	0		0		26	16	2		1
28	2002-12-12		St. Louis Blues	2	2	T	OT		37	8	2		0		24	12	1		1
29	2002-12-14		Minnesota Wild	3	1	W			37	10	1		0		19	14	1		0
30	2002-12-17		Calgary Flames	0	3	L			23	6	0		0		23	8	0		0
31	2002-12-19		Vancouver Canucks	1	3	L			31	10	0		0		29	12	0		0
32	2002-12-21	@	Tampa Bay Lightning	2	2	T	OT		26	12	0		0		40	4	1		0
33	2002-12-23	@	Florida Panthers	3	2	W	OT		27	6	1		0		30	8	0		0
34	2002-12-26		Dallas Stars	3	1	W			33	10	0		0		21	6	1		0
35	2002-12-28		Detroit Red Wings	2	4	L			35	14	0		0		23	14	1		0
36	2002-12-30		Ottawa Senators	3	2	W			30	27	1		0		32	25	0		0
37	2003-01-01		Colorado Avalanche	3	7	L			35	23	1		0		22	29	2		1
38	2003-01-04		Chicago Blackhawks	3	3	T	OT		35	4	0		0		35	6	0		0
39	2003-01-06	@	Columbus Blue Jackets	5	1	W			34	13	2		0		22	19	0		0
40	2003-01-07		St. Louis Blues	2	1	W	OT		23	14	1		0		31	12	0		0
41	2003-01-11		Phoenix Coyotes	4	3	W	OT		23	19	2		0		33	17	0		0
42	2003-01-12	@	Chicago Blackhawks	0	2	L			17	4	0		0		20	10	0		0
43	2003-01-14	@	Vancouver Canucks	3	4	L			27	13	0		0		27	11	1		0
44	2003-01-16	@	Calgary Flames	2	2	T	OT		31	31	1		0		22	39	1		0
45	2003-01-18	@	Edmonton Oilers	3	2	W	OT		26	8	0		0		24	6	0		0
46	2003-01-21		Vancouver Canucks	3	2	W			25	13	1		0		33	17	1		0
47	2003-01-23		New York Rangers	2	4	L			30	11	0		0		23	17	1		0
48	2003-01-25		Tampa Bay Lightning	3	2	W			21	8	0		0		24	10	1		0
49	2003-01-27	@	Buffalo Sabres	5	1	W			27	4	0		0		21	2	0		0
50	2003-01-28	@	Boston Bruins	1	2	L			19	6	0		0		25	4	1		0
51	2003-01-30	@	Columbus Blue Jackets	1	2	L			34	8	1		0		19	12	0		0
52	2003-02-04	@	Detroit Red Wings	5	5	T	OT		28	10	3		0		34	12	2		0
53	2003-02-08		Columbus Blue Jackets	3	2	W			39	17	1		0		17	17	2		0
54	2003-02-11		Los Angeles Kings	2	3	L			38	13	0		0		22	15	0		1
55	2003-02-13		New York Islanders	2	0	W			32	19	1		0		36	19	0		0
56	2003-02-15		Mighty Ducks of Anaheim	2	1	W			29	8	0		0		33	12	0		0
57	2003-02-17		Boston Bruins	5	1	W			32	14	0		0		41	4	0		0
58	2003-02-20		Calgary Flames	4	1	W			31	8	0		0		39	2	0		0
59	2003-02-22	@	Ottawa Senators	0	4	L			18	22	0		0		29	10	2		0
60	2003-02-23	@	Toronto Maple Leafs	5	2	W			29	2	2		0		23	30	0		0
61	2003-02-25		Columbus Blue Jackets	5	0	W			27	11	2		0		19	11	0		0
62	2003-02-27		Pittsburgh Penguins	6	0	W			36	8	0		0		22	10	0		0
63	2003-03-01		Chicago Blackhawks	5	4	W	OT		33	13	2		0		31	15	1		0
64	2003-03-04	@	St. Louis Blues	1	2	L	OT		19	8	0		0		12	12	0		0
65	2003-03-06		Minnesota Wild	2	2	T	OT		31	10	1		0		38	14	1		0
66	2003-03-07	@	Dallas Stars	2	1	W			19	6	1		0		29	8	0		1
67	2003-03-10		Montreal Canadiens	1	3	L			38	6	0		0		28	12	1		0
68	2003-03-12	@	Pittsburgh Penguins	2	2	T	OT		32	12	0		0		32	14	0		0
69	2003-03-14	@	Minnesota Wild	1	3	L			23	6	0		0		18	0	1		0
70	2003-03-15		St. Louis Blues	0	1	L			35	8	0		0		33	8	0		0
71	2003-03-17		Edmonton Oilers	3	5	L			30	19	1		0		23	17	1		0
72	2003-03-20	@	Vancouver Canucks	3	7	L			23	14	1		0		32	8	2		0
73	2003-03-22	@	Calgary Flames	1	1	T	OT		23	10	0		0		31	10	0		0
74	2003-03-23	@	Edmonton Oilers	2	3	L	OT		34	16	1		0		18	22	3		0
75	2003-03-25		Philadelphia Flyers	1	1	T	OT		21	8	0		0		43	6	0		0
76	2003-03-27	@	Chicago Blackhawks	1	4	L			23	20	0		0		26	20	0		1
77	2003-03-29		Atlanta Thrashers	2	3	L			41	25	0		0		22	25	0		0
