	date_game	game_location	opp_name	goals	opp_goals	game_outcome	overtimes	empty1	shots	pen_min	goals_pp	chances_pp	goals_sh	empty2	shots_against	pen_min_opp	goals_against_pp	opp_chances_pp	goals_against_sh
0	2003-10-09		New York Islanders	6	1	W			37	11	2		0		18	23	0		0
1	2003-10-11		Atlanta Thrashers	3	4	L			30	6	1		0		19	12	0		0
2	2003-10-13	@	Toronto Maple Leafs	2	2	T	OT		18	18	2		0		36	10	1		0
3	2003-10-14	@	Montreal Canadiens	1	5	L			17	8	0		0		30	12	1		0
4	2003-10-17	@	Dallas Stars	2	4	L			25	24	0		0		18	22	1		0
5	2003-10-18	@	St. Louis Blues	1	4	L			14	23	0		0		27	17	3		0
6	2003-10-23	@	Ottawa Senators	1	5	L			18	17	1		0		35	17	1		0
7	2003-10-25	@	Toronto Maple Leafs	1	4	L			40	22	1		0		22	36	1		0
8	2003-10-29		Mighty Ducks of Anaheim	2	4	L			25	2	1		0		31	14	1		0
9	2003-10-31		Atlanta Thrashers	2	1	W			38	15	1		0		20	13	1		0
10	2003-11-01	@	Minnesota Wild	1	2	L			16	16	1		0		25	8	1		0
11	2003-11-04	@	Tampa Bay Lightning	5	1	W			23	14	2		1		42	10	0		0
12	2003-11-06	@	Philadelphia Flyers	2	4	L			22	15	0		0		36	13	2		0
13	2003-11-08		San Jose Sharks	2	3	L			34	9	1		0		29	13	0		0
14	2003-11-10		Los Angeles Kings	2	3	L			25	6	0		0		30	4	0		0
15	2003-11-12		Carolina Hurricanes	7	1	W			32	17	2		0		30	31	0		0
16	2003-11-14		Tampa Bay Lightning	2	5	L			22	17	0		0		21	19	1		1
17	2003-11-15	@	Carolina Hurricanes	2	1	W			20	10	2		0		39	6	0		0
18	2003-11-20	@	Boston Bruins	2	3	L			22	10	1		0		25	8	1		0
19	2003-11-22		Florida Panthers	2	3	L	OT		41	6	1		0		25	12	1		0
20	2003-11-24	@	Detroit Red Wings	4	1	W			19	12	1		0		39	10	0		0
