,player_id,team_id,opp_id,date_game,age,rest_days,min_season,shots_against,save_pct,min3W,sa3W,svepct3W,future_save_pct,injured,team_srs,opp_srs
0,aebisda01,COL,CAR,2001-01-06,22.915,11,562.25,218,0.904,117.48333333333333,45,0.8666666666666667,0.905,0,0.7627025587758078,-0.4652610976224063
1,aebisda01,COL,CHI,2001-01-14,22.937,8,627.25,239,0.904,123.33333333333334,46,0.8695652173913043,0.913,0,0.774096597270804,-0.05920602895996436
2,aebisda01,COL,MDA,2001-01-21,22.956,7,692.25,262,0.905,130.0,44,0.9090909090909091,0.889,0,0.878412110630047,-0.5928768356317085
3,aebisda01,COL,NSH,2001-01-27,22.973,6,752.25,280,0.904,125.0,41,0.9024390243902439,0.889,0,0.9203428325114439,-0.15010447439031344
4,aebisda01,COL,VAN,2001-02-01,22.986,5,811.5833333333334,289,0.903,184.33333333333334,50,0.9,0.9059154525913532,0,1.007099335024077,0.32077198614191055
5,aebisda01,COL,CGY,2001-02-09,23.005,8,811.6333333333333,289,0.903,119.38333333333334,27,0.8888888888888888,0.818,0,0.9150089093623244,-0.3529111918513467
6,aebisda01,COL,OTT,2001-02-15,23.022,6,870.25,311,0.897,118.0,31,0.8387096774193549,0.8,0,0.8415593567054053,0.5861598577011726
7,aebisda01,COL,ATL,2001-02-25,23.049,10,929.8166666666667,331,0.891,118.18333333333334,42,0.8095238095238095,0.929,0,0.9408977798058716,-0.8678891148039118
8,aebisda01,COL,ATL,2001-03-06,23.074,9,989.7,359,0.894,119.45,48,0.875,0.917,0,0.9967953334457353,-0.8532377381516303
9,aebisda01,COL,NJD,2001-03-13,23.093,7,1049.55,383,0.896,119.73333333333333,52,0.9230769230769231,1.0,0,1.025590880494303,0.9546033762375669
10,aebisda01,COL,MIN,2001-03-18,23.107,5,1077.9166666666665,394,0.898,88.21666666666667,35,0.9428571428571428,0.893,0,0.9973998394724468,-0.3546691019269302
11,aebisda01,COL,SJS,2001-03-20,23.112,2,1137.9166666666665,422,0.898,148.21666666666667,63,0.9206349206349206,1.0,0,0.9923037415751979,0.2970343989400681
12,aebisda01,COL,STL,2001-03-22,23.118,2,1153.4833333333331,431,0.9,163.78333333333333,72,0.9305555555555556,0.964,0,1.022576530367861,0.7138707378799328
13,aebisda01,COL,CGY,2001-03-29,23.137,7,1213.4833333333331,459,0.904,163.93333333333334,76,0.9473684210526315,1.0,0,1.0018954383566572,-0.3754384465949563
14,aebisda01,COL,LAK,2001-03-31,23.142,2,1273.4833333333333,488,0.91,223.93333333333334,105,0.9619047619047619,0.8,0,0.9951152743360535,0.23299860312847326
15,aebisda01,COL,DET,2001-04-07,23.162,7,1333.4833333333333,508,0.906,255.56666666666666,114,0.9298245614035088,0.867,0,0.9323985151309847,0.5840447154471544
16,aebisda01,COL,CHI,2001-12-27,23.885,11,573.1166666666667,245,0.914,123.96666666666667,47,0.9361702127659575,0.905,0,0.506928810066462,0.21979119229119226
17,aebisda01,COL,NYR,2002-01-03,23.904,7,632.8666666666667,266,0.914,123.73333333333333,41,0.9024390243902439,0.946,0,0.37451917120784045,-0.11047262160666275
18,aebisda01,COL,DET,2002-01-05,23.91,2,694.4666666666667,303,0.917,185.33333333333334,78,0.9230769230769231,0.914,0,0.4020036141225578,0.9446786020837961
19,aebisda01,COL,CGY,2002-01-24,23.962,19,752.8333333333334,338,0.917,58.36666666666667,35,0.9142857142857143,1.0,0,0.500858086881413,-0.14174396223937874
20,aebisda01,COL,MIN,2002-02-08,24.003,15,812.8333333333334,363,0.923,60.0,25,1.0,1.0,0,0.43424892568481377,-0.4776657761833571
21,aebisda01,COL,CBJ,2002-03-06,24.074,26,872.8333333333334,387,0.928,0.0,0,0.9059154525913532,0.97,0,0.5709179157327355,-0.7744824617073096
22,aebisda01,COL,ATL,2002-03-14,24.096,8,932.8333333333333,420,0.931,60.0,33,0.9696969696969697,0.963,0,0.6252557243620365,-1.2635835997111273
23,aebisda01,COL,NSH,2002-03-17,24.104,3,992.3499999999999,447,0.933,119.51666666666667,60,0.9666666666666667,0.857,0,0.5890542624760449,-0.26128984057256005
24,aebisda01,COL,PHX,2002-03-30,24.14,13,1052.35,475,0.928,119.51666666666667,55,0.9090909090909091,1.0,0,0.49857626971658814,0.18232563181470993
25,aebisda01,COL,STL,2002-04-07,24.162,8,1063.5,480,0.929,11.15,5,1.0,0.938,0,0.5316649973417257,0.45201234186932027
26,aebisda01,COL,MDA,2002-04-12,24.175,5,1123.5,512,0.93,71.15,37,0.9459459459459459,0.962,0,0.5380054012345679,-0.21704861111111112
27,aebisda01,COL,NSH,2003-01-01,24.899,5,606.6166666666667,258,0.915,121.63333333333333,56,0.9464285714285714,0.917,0,0.38257573143775137,-0.4935628722569707
28,aebisda01,COL,FLA,2003-01-02,24.901,1,646.6166666666667,282,0.915,161.63333333333333,80,0.9375,0.812,0,0.45345705283378407,-0.6742011802565144
29,aebisda01,COL,DAL,2003-01-11,24.926,9,706.25,298,0.909,161.26666666666665,68,0.8970588235294118,0.833,0,0.3470475336126418,1.010708743159112
30,aebisda01,COL,CAR,2003-01-12,24.929,1,725.8166666666667,304,0.908,180.83333333333331,74,0.8918918918918919,0.938,0,0.28636332589115526,-0.5222758629951306
31,aebisda01,COL,NYR,2003-01-30,24.978,18,787.2333333333333,336,0.911,80.98333333333333,38,0.9210526315789473,0.927,0,0.3949016123140112,-0.6148070103706699
32,aebisda01,COL,CGY,2003-02-09,25.005,10,849.7166666666667,377,0.912,62.483333333333334,41,0.926829268292683,0.95,0,0.47748437374331976,-0.5132913603727467
33,aebisda01,COL,NYI,2003-02-21,25.038,12,909.7166666666667,417,0.916,60.0,40,0.95,0.87,0,0.5609272002426668,-0.10982606707232652
34,aebisda01,COL,CHI,2003-03-02,25.063,9,969.5333333333334,440,0.914,59.81666666666667,23,0.8695652173913043,0.951,0,0.564612126537678,-0.08704742781100247
35,aebisda01,COL,TBL,2003-03-07,25.077,5,1033.1666666666667,481,0.917,123.45,64,0.921875,0.886,0,0.5822778014234704,-0.044754720970010514
36,aebisda01,COL,WSH,2003-03-16,25.101,9,1092.0,516,0.915,122.46666666666667,76,0.9210526315789473,0.929,0,0.5693687636570381,-0.028848934976338683
37,aebisda01,COL,CHI,2003-03-22,25.118,6,1150.8666666666666,544,0.915,181.33333333333334,104,0.9230769230769231,1.0,0,0.5693450457301679,-0.0959206141974707
38,aebisda01,COL,BUF,2003-03-24,25.123,2,1170.8666666666666,558,0.918,137.7,77,0.922077922077922,0.886,0,0.651882737423278,-0.42344366877083806
39,aebisda01,COL,CHI,2003-11-09,25.753,5,577.4166666666666,264,0.909,399.3333333333333,184,0.8913043478260869,0.889,0,0.5442237249929558,-0.6701072736787023
40,aebisda01,COL,SJS,2003-11-11,25.759,2,642.3166666666666,291,0.907,404.70000000000005,177,0.8926553672316384,0.897,0,0.5224882260596546,-0.4369932844932845
41,aebisda01,COL,DAL,2003-11-15,25.77,4,702.3166666666666,320,0.906,344.70000000000005,153,0.8823529411764706,1.0,0,0.44027923669467783,-0.47018454440599766
42,aebisda01,COL,MDA,2003-11-18,25.778,3,762.3166666666666,349,0.914,344.70000000000005,154,0.8961038961038961,0.96,0,0.5794102470709646,-0.5184791021671826
43,aebisda01,COL,NYR,2003-11-20,25.784,2,825.4999999999999,374,0.917,407.8833333333334,179,0.9050279329608939,0.912,0,0.6061852616290181,-0.23359515346099452
44,aebisda01,COL,LAK,2003-11-22,25.789,2,885.4999999999999,408,0.917,409.23333333333335,182,0.9120879120879121,0.92,0,0.6276406961676637,0.31258675009965
45,aebisda01,COL,CGY,2003-11-27,25.803,5,944.05,433,0.917,366.6333333333334,169,0.9289940828402367,0.844,0,0.422102805479726,-0.39364038346333896
46,aebisda01,COL,EDM,2003-11-28,25.805,1,1006.4499999999999,465,0.912,429.03333333333336,201,0.9154228855721394,0.976,0,0.43979932763997676,-0.1444774463107103
47,aebisda01,COL,NJD,2003-11-30,25.811,2,1066.4499999999998,506,0.917,424.1333333333333,215,0.9302325581395349,0.964,0,0.5448295812568025,0.8018141037706255
48,aebisda01,COL,SJS,2003-12-04,25.822,4,1131.4499999999998,534,0.919,429.1333333333333,214,0.9392523364485982,0.926,0,0.5477821061788453,-0.08545270092226614
49,aebisda01,COL,WSH,2003-12-08,25.833,4,1196.4166666666665,561,0.92,434.1,212,0.9292452830188679,0.957,0,0.6638685388685389,-0.47643508187569483
50,aebisda01,COL,VAN,2003-12-11,25.841,3,1256.4166666666665,584,0.921,370.91666666666663,176,0.9318181818181818,0.974,0,0.713588693601465,0.7577123569734407
51,aebisda01,COL,CGY,2003-12-13,25.847,2,1321.4166666666665,622,0.924,377.3666666666667,189,0.9417989417989417,0.97,0,0.7209996421203317,0.08543227868197999
52,aebisda01,COL,MIN,2003-12-17,25.858,4,1386.4166666666665,655,0.927,442.3666666666667,222,0.9459459459459459,0.893,0,0.706174701958571,0.03785188887744591
